					CZCE History data(2021ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-11-30 |ZC211        |709.00     |708.80   |715.00   |708.80   |715.00   |712.00    |6.00      |3.00      |2         |18          |0        |14.24        |                       
2021-12-01 |ZC112        |1,024.20   |1,040.00 |1,040.00 |1,040.00 |1,040.00 |1,040.00  |15.80     |15.80     |1         |23          |-1       |10.40        |1,005.00               
2021-12-01 |ZC201        |827.80     |835.20   |860.60   |826.00   |842.80   |845.60    |15.00     |17.80     |8,295     |16,585      |-514     |70,969.74    |                       
2021-12-01 |ZC202        |775.60     |778.00   |809.00   |778.00   |792.00   |791.60    |16.40     |16.00     |88        |377         |1        |696.65       |                       
2021-12-01 |ZC203        |722.20     |713.20   |737.40   |713.20   |735.00   |730.00    |12.80     |7.80      |52        |769         |-27      |379.62       |                       
2021-12-01 |ZC204        |702.00     |705.00   |724.20   |702.00   |722.00   |716.20    |20.00     |14.20     |8         |107         |0        |57.29        |                       
2021-12-01 |ZC205        |687.40     |688.00   |706.80   |681.00   |704.80   |697.40    |17.40     |10.00     |4,870     |15,979      |156      |33,966.83    |                       
2021-12-01 |ZC206        |687.20     |718.60   |718.60   |697.00   |697.00   |707.80    |9.80      |20.60     |2         |105         |-1       |14.16        |                       
2021-12-01 |ZC207        |701.80     |719.80   |720.00   |717.80   |719.80   |719.60    |18.00     |17.80     |8         |180         |0        |57.57        |                       
2021-12-01 |ZC208        |707.20     |716.00   |716.00   |716.00   |716.00   |716.00    |8.80      |8.80      |1         |45          |-1       |7.16         |                       
2021-12-01 |ZC209        |687.20     |694.60   |706.60   |688.60   |700.20   |699.80    |13.00     |12.60     |142       |2,457       |10       |993.62       |                       
2021-12-01 |ZC210        |705.20     |709.80   |714.20   |704.00   |714.20   |711.00    |9.00      |5.80      |9         |329         |4        |63.99        |                       
2021-12-01 |ZC211        |712.00     |707.00   |717.00   |707.00   |717.00   |712.00    |5.00      |0.00      |2         |18          |0        |14.24        |                       
2021-12-02 |ZC112        |1,040.00   |938.00   |938.00   |938.00   |938.00   |938.00    |-102.00   |-102.00   |1         |24          |1        |9.38         |1,002.00               
2021-12-02 |ZC201        |845.60     |849.80   |863.00   |830.00   |837.00   |842.20    |-8.60     |-3.40     |6,163     |16,061      |-524     |52,815.03    |                       
2021-12-02 |ZC202        |791.60     |805.20   |805.20   |781.00   |783.00   |786.60    |-8.60     |-5.00     |55        |365         |-12      |432.59       |                       
2021-12-02 |ZC203        |730.00     |733.00   |733.00   |719.00   |719.00   |726.20    |-11.00    |-3.80     |32        |758         |-11      |232.39       |                       
2021-12-02 |ZC204        |716.20     |706.20   |706.20   |706.20   |706.20   |706.20    |-10.00    |-10.00    |1         |106         |-1       |7.06         |                       
2021-12-02 |ZC205        |697.40     |709.40   |713.40   |678.00   |679.20   |691.20    |-18.20    |-6.20     |4,290     |16,284      |305      |29,654.64    |                       
2021-12-02 |ZC206        |707.80     |0.00     |0.00     |0.00     |0.00     |698.40    |-9.40     |-9.40     |0         |105         |0        |0.00         |                       
2021-12-02 |ZC207        |719.60     |0.00     |0.00     |0.00     |0.00     |705.80    |-13.80    |-13.80    |0         |180         |0        |0.00         |                       
2021-12-02 |ZC208        |716.00     |0.00     |0.00     |0.00     |0.00     |712.40    |-3.60     |-3.60     |0         |45          |0        |0.00         |                       
2021-12-02 |ZC209        |699.80     |710.00   |710.00   |684.80   |684.80   |695.00    |-15.00    |-4.80     |59        |2,454       |-3       |410.08       |                       
2021-12-02 |ZC210        |711.00     |703.00   |703.00   |703.00   |703.00   |703.00    |-8.00     |-8.00     |2         |328         |-1       |14.06        |                       
2021-12-02 |ZC211        |712.00     |717.40   |719.00   |702.40   |719.00   |713.20    |7.00      |1.20      |7         |19          |1        |49.92        |                       
2021-12-03 |ZC112        |938.00     |0.00     |0.00     |0.00     |0.00     |998.80    |60.80     |60.80     |0         |24          |0        |0.00         |1,003.00               
2021-12-03 |ZC201        |842.20     |833.00   |892.40   |760.00   |853.60   |831.40    |11.40     |-10.80    |23,755    |15,784      |-277     |210,425.14   |                       
2021-12-03 |ZC202        |786.60     |771.60   |812.80   |737.00   |780.20   |782.40    |-6.40     |-4.20     |127       |376         |11       |993.66       |                       
2021-12-03 |ZC203        |726.20     |711.20   |747.00   |699.20   |730.40   |723.40    |4.20      |-2.80     |138       |707         |-51      |998.15       |                       
2021-12-03 |ZC204        |706.20     |672.80   |738.60   |672.80   |738.60   |719.20    |32.40     |13.00     |17        |105         |-1       |122.26       |                       
2021-12-03 |ZC205        |691.20     |675.00   |720.80   |660.00   |708.80   |691.80    |17.60     |0.60      |11,581    |17,739      |1,455    |80,121.38    |                       
2021-12-03 |ZC206        |698.40     |676.00   |728.80   |666.00   |717.00   |703.00    |18.60     |4.60      |15        |106         |1        |105.45       |                       
2021-12-03 |ZC207        |705.80     |671.00   |736.80   |671.00   |722.00   |716.40    |16.20     |10.60     |49        |171         |-9       |351.01       |                       
2021-12-03 |ZC208        |712.40     |701.00   |722.80   |690.00   |722.80   |706.80    |10.40     |-5.60     |4         |45          |0        |28.27        |                       
2021-12-03 |ZC209        |695.00     |683.20   |722.40   |670.20   |705.20   |692.80    |10.20     |-2.20     |334       |2,460       |6        |2,314.14     |                       
2021-12-03 |ZC210        |703.00     |696.00   |727.00   |680.00   |723.40   |698.40    |20.40     |-4.60     |16        |323         |-5       |111.75       |                       
2021-12-03 |ZC211        |713.20     |696.00   |731.00   |696.00   |731.00   |712.00    |17.80     |-1.20     |6         |20          |1        |42.72        |                       
2021-12-06 |ZC112        |998.80     |920.00   |1,040.00 |920.00   |920.00   |1,015.00  |-78.80    |16.20     |24        |0           |-24      |243.60       |1,002.60               
2021-12-06 |ZC201        |831.40     |852.00   |865.00   |815.80   |827.20   |839.80    |-4.20     |8.40      |7,365     |14,240      |-1,544   |61,844.66    |                       
2021-12-06 |ZC202        |782.40     |806.20   |806.20   |758.00   |766.80   |774.20    |-15.60    |-8.20     |27        |373         |-3       |209.03       |                       
2021-12-06 |ZC203        |723.40     |729.60   |731.40   |698.20   |701.60   |718.40    |-21.80    |-5.00     |27        |705         |-2       |193.96       |                       
2021-12-06 |ZC204        |719.20     |732.60   |732.60   |697.60   |702.60   |718.20    |-16.60    |-1.00     |10        |102         |-3       |71.81        |                       
2021-12-06 |ZC205        |691.80     |712.00   |713.00   |668.00   |676.00   |691.00    |-15.80    |-0.80     |9,198     |19,242      |1,503    |63,570.96    |                       
2021-12-06 |ZC206        |703.00     |718.60   |726.60   |687.00   |687.00   |712.80    |-16.00    |9.80      |6         |105         |-1       |42.77        |                       
2021-12-06 |ZC207        |716.40     |714.00   |716.80   |712.20   |712.20   |714.40    |-4.20     |-2.00     |6         |168         |-3       |42.86        |                       
2021-12-06 |ZC208        |706.80     |0.00     |0.00     |0.00     |0.00     |706.80    |0.00      |0.00      |0         |45          |0        |0.00         |                       
2021-12-06 |ZC209        |692.80     |701.00   |705.20   |677.00   |679.00   |689.20    |-13.80    |-3.60     |269       |2,515       |55       |1,854.04     |                       
2021-12-06 |ZC210        |698.40     |702.00   |720.80   |700.00   |700.00   |708.80    |1.60      |10.40     |7         |325         |2        |49.62        |                       
2021-12-06 |ZC211        |712.00     |719.00   |719.00   |708.60   |708.60   |713.80    |-3.40     |1.80      |2         |22          |2        |14.28        |                       
2021-12-07 |ZC112        |1,015.00   |0.00     |0.00     |0.00     |0.00     |1,009.80  |-5.20     |-5.20     |0         |0           |0        |0.00         |1,001.80               
2021-12-07 |ZC201        |839.80     |831.20   |850.20   |815.00   |816.40   |829.80    |-23.40    |-10.00    |5,010     |12,005      |-2,235   |41,574.52    |                       
2021-12-07 |ZC202        |774.20     |759.40   |771.40   |759.20   |763.60   |763.20    |-10.60    |-11.00    |19        |373         |0        |145.02       |                       
2021-12-07 |ZC203        |718.40     |716.00   |718.40   |706.20   |710.40   |712.00    |-8.00     |-6.40     |22        |701         |-4       |156.63       |                       
2021-12-07 |ZC204        |718.20     |0.00     |0.00     |0.00     |0.00     |710.60    |-7.60     |-7.60     |0         |102         |0        |0.00         |                       
2021-12-07 |ZC205        |691.00     |673.00   |698.00   |670.00   |686.60   |687.40    |-4.40     |-3.60     |10,712    |21,258      |2,016    |73,628.36    |                       
2021-12-07 |ZC206        |712.80     |700.20   |700.20   |700.20   |700.20   |700.20    |-12.60    |-12.60    |1         |104         |-1       |7.00         |                       
2021-12-07 |ZC207        |714.40     |714.20   |720.20   |713.60   |720.20   |717.20    |5.80      |2.80      |6         |166         |-2       |43.03        |                       
2021-12-07 |ZC208        |706.80     |694.40   |710.20   |694.40   |710.20   |702.40    |3.40      |-4.40     |2         |44          |-1       |14.05        |                       
2021-12-07 |ZC209        |689.20     |677.00   |698.00   |677.00   |681.60   |689.80    |-7.60     |0.60      |274       |2,529       |14       |1,890.09     |                       
