					CZCE History data(2021TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-11-04 |TA210        |5,282.00   |5,134.00 |5,134.00 |5,134.00 |5,134.00 |5,134.00  |-148.00   |-148.00   |1         |10          |-1       |2.57         |                       
2021-11-05 |TA111        |4,964.00   |5,032.00 |5,062.00 |4,872.00 |4,916.00 |4,950.00  |-48.00    |-14.00    |1,336     |39,008      |113      |3,305.79     |5,166.00               
2021-11-05 |TA112        |4,996.00   |5,038.00 |5,072.00 |4,888.00 |4,940.00 |5,014.00  |-56.00    |18.00     |32,139    |79,711      |-16,102  |80,572.73    |                       
2021-11-05 |TA201        |5,020.00   |5,074.00 |5,102.00 |4,918.00 |4,968.00 |5,002.00  |-52.00    |-18.00    |1,852,938 |1,195,847   |53,803   |4,634,099.77 |                       
2021-11-05 |TA202        |5,038.00   |5,100.00 |5,124.00 |4,946.00 |4,994.00 |5,032.00  |-44.00    |-6.00     |85,885    |371,143     |2,843    |216,064.05   |                       
2021-11-05 |TA203        |5,060.00   |5,116.00 |5,142.00 |4,970.00 |5,018.00 |5,044.00  |-42.00    |-16.00    |129,444   |238,020     |11,008   |326,436.08   |                       
2021-11-05 |TA204        |5,078.00   |5,156.00 |5,164.00 |4,994.00 |5,040.00 |5,056.00  |-38.00    |-22.00    |5,655     |21,408      |423      |14,296.48    |                       
2021-11-05 |TA205        |5,096.00   |5,150.00 |5,186.00 |5,012.00 |5,060.00 |5,094.00  |-36.00    |-2.00     |175,343   |238,706     |-1,500   |446,637.69   |                       
2021-11-05 |TA206        |5,086.00   |5,166.00 |5,166.00 |4,990.00 |5,016.00 |5,086.00  |-70.00    |0.00      |80        |2,480       |28       |203.46       |                       
2021-11-05 |TA207        |5,116.00   |5,168.00 |5,190.00 |5,010.00 |5,066.00 |5,094.00  |-50.00    |-22.00    |293       |19,061      |-117     |746.22       |                       
2021-11-05 |TA208        |5,126.00   |5,198.00 |5,204.00 |5,040.00 |5,076.00 |5,098.00  |-50.00    |-28.00    |54        |4,834       |7        |137.62       |                       
2021-11-05 |TA209        |5,130.00   |5,170.00 |5,210.00 |5,054.00 |5,094.00 |5,116.00  |-36.00    |-14.00    |3,166     |7,790       |620      |8,097.51     |                       
2021-11-05 |TA210        |5,134.00   |0.00     |0.00     |0.00     |0.00     |5,134.00  |0.00      |0.00      |0         |10          |0        |0.00         |                       
2021-11-08 |TA111        |4,950.00   |4,902.00 |5,078.00 |4,900.00 |5,060.00 |4,924.00  |110.00    |-26.00    |4,651     |35,372      |-3,636   |11,448.34    |5,116.00               
2021-11-08 |TA112        |5,014.00   |4,948.00 |5,108.00 |4,926.00 |5,098.00 |4,978.00  |84.00     |-36.00    |12,797    |73,897      |-5,814   |31,852.27    |                       
2021-11-08 |TA201        |5,002.00   |4,972.00 |5,140.00 |4,952.00 |5,128.00 |5,050.00  |126.00    |48.00     |1,444,712 |1,081,875   |-113,972 |3,647,561.34 |                       
2021-11-08 |TA202        |5,032.00   |5,006.00 |5,164.00 |4,976.00 |5,156.00 |5,090.00  |124.00    |58.00     |62,770    |368,969     |-2,174   |159,743.91   |                       
2021-11-08 |TA203        |5,044.00   |5,018.00 |5,188.00 |5,002.00 |5,174.00 |5,118.00  |130.00    |74.00     |124,182   |272,754     |34,734   |317,693.21   |                       
2021-11-08 |TA204        |5,056.00   |5,042.00 |5,206.00 |5,028.00 |5,190.00 |5,144.00  |134.00    |88.00     |4,228     |21,093      |-315     |10,874.77    |                       
2021-11-08 |TA205        |5,094.00   |5,058.00 |5,226.00 |5,040.00 |5,212.00 |5,140.00  |118.00    |46.00     |141,051   |246,006     |7,300    |362,494.93   |                       
2021-11-08 |TA206        |5,086.00   |5,052.00 |5,206.00 |5,032.00 |5,192.00 |5,146.00  |106.00    |60.00     |312       |2,284       |-196     |802.58       |                       
2021-11-08 |TA207        |5,094.00   |5,050.00 |5,236.00 |5,050.00 |5,210.00 |5,074.00  |116.00    |-20.00    |2,345     |20,814      |1,753    |5,947.72     |                       
2021-11-08 |TA208        |5,098.00   |5,094.00 |5,222.00 |5,094.00 |5,222.00 |5,186.00  |124.00    |88.00     |13        |4,822       |-12      |33.71        |                       
2021-11-08 |TA209        |5,116.00   |5,108.00 |5,254.00 |5,086.00 |5,248.00 |5,170.00  |132.00    |54.00     |2,518     |7,702       |-88      |6,508.16     |                       
2021-11-08 |TA210        |5,134.00   |5,240.00 |5,240.00 |5,240.00 |5,240.00 |5,240.00  |106.00    |106.00    |1         |10          |0        |2.62         |                       
2021-11-09 |TA111        |4,924.00   |5,040.00 |5,066.00 |5,016.00 |5,022.00 |5,036.00  |98.00     |112.00    |1,536     |35,607      |235      |3,867.43     |5,082.00               
2021-11-09 |TA112        |4,978.00   |5,094.00 |5,094.00 |5,030.00 |5,048.00 |5,060.00  |70.00     |82.00     |10,864    |67,148      |-6,749   |27,479.13    |                       
2021-11-09 |TA201        |5,050.00   |5,128.00 |5,128.00 |5,056.00 |5,078.00 |5,092.00  |28.00     |42.00     |980,946   |1,052,411   |-29,464  |2,496,792.80 |                       
2021-11-09 |TA202        |5,090.00   |5,148.00 |5,148.00 |5,084.00 |5,106.00 |5,116.00  |16.00     |26.00     |42,738    |371,418     |2,449    |109,302.83   |                       
2021-11-09 |TA203        |5,118.00   |5,170.00 |5,170.00 |5,104.00 |5,124.00 |5,146.00  |6.00      |28.00     |68,994    |290,990     |18,236   |177,501.42   |                       
2021-11-09 |TA204        |5,144.00   |5,172.00 |5,186.00 |5,128.00 |5,142.00 |5,150.00  |-2.00     |6.00      |2,146     |21,302      |209      |5,525.46     |                       
2021-11-09 |TA205        |5,140.00   |5,202.00 |5,206.00 |5,144.00 |5,164.00 |5,176.00  |24.00     |36.00     |101,734   |247,274     |1,268    |263,247.16   |                       
2021-11-09 |TA206        |5,146.00   |5,182.00 |5,202.00 |5,102.00 |5,162.00 |5,166.00  |16.00     |20.00     |59        |2,286       |2        |152.37       |                       
2021-11-09 |TA207        |5,074.00   |5,218.00 |5,220.00 |5,122.00 |5,184.00 |5,214.00  |110.00    |140.00    |2,300     |22,643      |1,829    |5,995.89     |                       
2021-11-09 |TA208        |5,186.00   |5,218.00 |5,230.00 |5,174.00 |5,174.00 |5,218.00  |-12.00    |32.00     |2,007     |6,824       |2,002    |5,236.22     |                       
2021-11-09 |TA209        |5,170.00   |5,232.00 |5,246.00 |5,188.00 |5,210.00 |5,220.00  |40.00     |50.00     |1,445     |7,841       |139      |3,770.44     |                       
2021-11-09 |TA210        |5,240.00   |0.00     |0.00     |0.00     |0.00     |5,240.00  |0.00      |0.00      |0         |10          |0        |0.00         |                       
2021-11-10 |TA111        |5,036.00   |5,028.00 |5,138.00 |4,972.00 |5,126.00 |5,080.00  |90.00     |44.00     |1,412     |35,996      |389      |3,585.48     |5,060.00               
2021-11-10 |TA112        |5,060.00   |5,074.00 |5,172.00 |4,990.00 |5,150.00 |5,096.00  |90.00     |36.00     |23,894    |52,310      |-14,838  |60,869.84    |                       
2021-11-10 |TA201        |5,092.00   |5,094.00 |5,200.00 |5,016.00 |5,178.00 |5,116.00  |86.00     |24.00     |1,535,987 |1,003,579   |-48,832  |3,928,735.08 |                       
2021-11-10 |TA202        |5,116.00   |5,114.00 |5,222.00 |5,040.00 |5,200.00 |5,146.00  |84.00     |30.00     |103,777   |359,637     |-11,781  |267,039.83   |                       
2021-11-10 |TA203        |5,146.00   |5,138.00 |5,240.00 |5,062.00 |5,222.00 |5,174.00  |76.00     |28.00     |137,041   |316,233     |25,243   |354,464.33   |                       
2021-11-10 |TA204        |5,150.00   |5,170.00 |5,262.00 |5,088.00 |5,234.00 |5,178.00  |84.00     |28.00     |4,354     |20,868      |-434     |11,273.58    |                       
2021-11-10 |TA205        |5,176.00   |5,170.00 |5,278.00 |5,102.00 |5,258.00 |5,196.00  |82.00     |20.00     |148,264   |249,902     |2,628    |385,163.16   |                       
2021-11-10 |TA206        |5,166.00   |5,152.00 |5,272.00 |5,100.00 |5,250.00 |5,208.00  |84.00     |42.00     |69        |2,259       |-27      |179.63       |                       
2021-11-10 |TA207        |5,214.00   |5,214.00 |5,288.00 |5,124.00 |5,288.00 |5,256.00  |74.00     |42.00     |121       |22,550      |-93      |318.00       |                       
2021-11-10 |TA208        |5,218.00   |5,140.00 |5,300.00 |5,134.00 |5,298.00 |5,246.00  |80.00     |28.00     |16        |6,816       |-8       |41.96        |                       
2021-11-10 |TA209        |5,220.00   |5,210.00 |5,310.00 |5,148.00 |5,296.00 |5,222.00  |76.00     |2.00      |4,588     |9,497       |1,656    |11,976.12    |                       
2021-11-10 |TA210        |5,240.00   |5,216.00 |5,306.00 |5,216.00 |5,306.00 |5,274.00  |66.00     |34.00     |3         |11          |1        |7.91         |                       
2021-11-11 |TA111        |5,080.00   |5,050.00 |5,124.00 |4,948.00 |4,952.00 |5,002.00  |-128.00   |-78.00    |1,780     |36,519      |523      |4,450.74     |5,044.00               
2021-11-11 |TA112        |5,096.00   |5,138.00 |5,154.00 |4,968.00 |4,982.00 |5,048.00  |-114.00   |-48.00    |13,283    |43,475      |-8,835   |33,528.16    |                       
2021-11-11 |TA201        |5,116.00   |5,150.00 |5,186.00 |4,990.00 |5,014.00 |5,064.00  |-102.00   |-52.00    |1,494,730 |1,045,447   |41,868   |3,784,035.45 |                       
2021-11-11 |TA202        |5,146.00   |5,178.00 |5,208.00 |5,016.00 |5,036.00 |5,072.00  |-110.00   |-74.00    |80,690    |354,879     |-4,758   |204,636.23   |                       
2021-11-11 |TA203        |5,174.00   |5,194.00 |5,228.00 |5,038.00 |5,058.00 |5,100.00  |-116.00   |-74.00    |133,300   |332,458     |16,225   |339,917.63   |                       
2021-11-11 |TA204        |5,178.00   |5,222.00 |5,242.00 |5,058.00 |5,070.00 |5,116.00  |-108.00   |-62.00    |4,440     |21,146      |278      |11,354.44    |                       
2021-11-11 |TA205        |5,196.00   |5,240.00 |5,262.00 |5,074.00 |5,094.00 |5,152.00  |-102.00   |-44.00    |150,721   |256,562     |6,660    |388,148.93   |                       
2021-11-11 |TA206        |5,208.00   |5,222.00 |5,226.00 |5,080.00 |5,092.00 |5,132.00  |-116.00   |-76.00    |44        |2,283       |24       |112.89       |                       
2021-11-11 |TA207        |5,256.00   |5,244.00 |5,260.00 |5,100.00 |5,106.00 |5,164.00  |-150.00   |-92.00    |171       |22,635      |85       |441.47       |                       
2021-11-11 |TA208        |5,246.00   |5,254.00 |5,272.00 |5,114.00 |5,120.00 |5,156.00  |-126.00   |-90.00    |22        |6,829       |13       |56.71        |                       
2021-11-11 |TA209        |5,222.00   |5,280.00 |5,298.00 |5,120.00 |5,138.00 |5,184.00  |-84.00    |-38.00    |3,040     |10,207      |710      |7,879.45     |                       
2021-11-11 |TA210        |5,274.00   |0.00     |0.00     |0.00     |0.00     |5,158.00  |-116.00   |-116.00   |0         |11          |0        |0.00         |                       
2021-11-12 |TA111        |5,002.00   |4,940.00 |4,968.00 |4,918.00 |4,946.00 |4,950.00  |-56.00    |-52.00    |2,395     |0           |-36,519  |5,927.22     |5,028.00               
2021-11-12 |TA112        |5,048.00   |4,964.00 |5,000.00 |4,950.00 |4,972.00 |4,972.00  |-76.00    |-76.00    |4,086     |40,595      |-2,880   |10,156.50    |                       
2021-11-12 |TA201        |5,064.00   |4,996.00 |5,032.00 |4,970.00 |4,998.00 |5,002.00  |-66.00    |-62.00    |1,073,929 |1,039,233   |-6,214   |2,685,493.03 |                       
2021-11-12 |TA202        |5,072.00   |5,008.00 |5,056.00 |4,996.00 |5,022.00 |5,028.00  |-50.00    |-44.00    |48,875    |360,263     |5,384    |122,835.78   |                       
2021-11-12 |TA203        |5,100.00   |5,026.00 |5,078.00 |5,016.00 |5,040.00 |5,042.00  |-60.00    |-58.00    |92,558    |346,556     |14,098   |233,352.02   |                       
2021-11-12 |TA204        |5,116.00   |5,054.00 |5,094.00 |5,040.00 |5,064.00 |5,064.00  |-52.00    |-52.00    |3,816     |21,132      |-14      |9,662.05     |                       
2021-11-12 |TA205        |5,152.00   |5,076.00 |5,114.00 |5,054.00 |5,080.00 |5,084.00  |-72.00    |-68.00    |128,771   |267,605     |11,043   |327,337.80   |                       
2021-11-12 |TA206        |5,132.00   |5,058.00 |5,142.00 |5,058.00 |5,078.00 |5,090.00  |-54.00    |-42.00    |75        |2,230       |-53      |190.83       |                       
2021-11-12 |TA207        |5,164.00   |5,092.00 |5,164.00 |5,078.00 |5,102.00 |5,110.00  |-62.00    |-54.00    |42        |22,650      |15       |107.28       |                       
2021-11-12 |TA208        |5,156.00   |5,100.00 |5,118.00 |5,094.00 |5,116.00 |5,114.00  |-40.00    |-42.00    |14        |6,833       |4        |35.79        |                       
2021-11-12 |TA209        |5,184.00   |5,130.00 |5,158.00 |5,106.00 |5,130.00 |5,134.00  |-54.00    |-50.00    |1,719     |10,364      |157      |4,411.43     |                       
2021-11-12 |TA210        |5,158.00   |0.00     |0.00     |0.00     |0.00     |5,148.00  |-10.00    |-10.00    |0         |11          |0        |0.00         |                       
2021-11-15 |TA112        |4,972.00   |4,944.00 |4,980.00 |4,908.00 |4,916.00 |4,932.00  |-56.00    |-40.00    |6,378     |37,404      |-3,191   |15,726.97    |                       
2021-11-15 |TA201        |5,002.00   |4,966.00 |5,008.00 |4,932.00 |4,946.00 |4,966.00  |-56.00    |-36.00    |1,193,283 |1,040,166   |933      |2,963,260.14 |                       
2021-11-15 |TA202        |5,028.00   |4,988.00 |5,032.00 |4,956.00 |4,970.00 |4,990.00  |-58.00    |-38.00    |64,555    |352,047     |-8,216   |161,029.53   |                       
2021-11-15 |TA203        |5,042.00   |4,998.00 |5,054.00 |4,978.00 |4,988.00 |5,012.00  |-54.00    |-30.00    |122,278   |361,110     |14,554   |306,340.90   |                       
2021-11-15 |TA204        |5,064.00   |5,020.00 |5,070.00 |5,000.00 |5,006.00 |5,034.00  |-58.00    |-30.00    |5,595     |21,472      |340      |14,083.16    |                       
2021-11-15 |TA205        |5,084.00   |5,058.00 |5,090.00 |5,018.00 |5,026.00 |5,052.00  |-58.00    |-32.00    |141,393   |271,228     |3,623    |357,121.06   |                       
2021-11-15 |TA206        |5,090.00   |5,036.00 |5,082.00 |5,024.00 |5,028.00 |5,048.00  |-62.00    |-42.00    |74        |2,277       |47       |186.75       |                       
2021-11-15 |TA207        |5,110.00   |5,058.00 |5,100.00 |5,042.00 |5,050.00 |5,062.00  |-60.00    |-48.00    |87        |22,697      |47       |220.21       |                       
2021-11-15 |TA208        |5,114.00   |5,086.00 |5,110.00 |5,056.00 |5,056.00 |5,078.00  |-58.00    |-36.00    |10        |6,840       |7        |25.39        |                       
2021-11-15 |TA209        |5,134.00   |5,120.00 |5,136.00 |5,068.00 |5,068.00 |5,100.00  |-66.00    |-34.00    |2,014     |10,949      |585      |5,135.53     |                       
2021-11-15 |TA210        |5,148.00   |5,108.00 |5,108.00 |5,108.00 |5,108.00 |5,108.00  |-40.00    |-40.00    |1         |11          |0        |2.55         |                       
2021-11-15 |TA211        |5,148.00   |0.00     |0.00     |0.00     |0.00     |5,148.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-16 |TA112        |4,932.00   |4,898.00 |5,014.00 |4,832.00 |4,980.00 |4,972.00  |48.00     |40.00     |6,025     |35,505      |-1,899   |14,978.68    |                       
2021-11-16 |TA201        |4,966.00   |4,920.00 |5,046.00 |4,852.00 |5,012.00 |4,962.00  |46.00     |-4.00     |1,568,364 |966,842     |-73,324  |3,890,921.89 |                       
2021-11-16 |TA202        |4,990.00   |4,944.00 |5,066.00 |4,878.00 |5,034.00 |4,988.00  |44.00     |-2.00     |95,878    |346,248     |-5,799   |239,130.68   |                       
2021-11-16 |TA203        |5,012.00   |4,962.00 |5,086.00 |4,900.00 |5,052.00 |5,018.00  |40.00     |6.00      |119,105   |369,259     |8,149    |298,785.99   |                       
2021-11-16 |TA204        |5,034.00   |4,946.00 |5,104.00 |4,926.00 |5,068.00 |5,020.00  |34.00     |-14.00    |6,782     |21,068      |-404     |17,023.02    |                       
2021-11-16 |TA205        |5,052.00   |5,010.00 |5,118.00 |4,940.00 |5,090.00 |5,040.00  |38.00     |-12.00    |190,705   |275,953     |4,725    |480,481.85   |                       
2021-11-16 |TA206        |5,048.00   |4,968.00 |5,168.00 |4,964.00 |5,088.00 |5,096.00  |40.00     |48.00     |202       |2,133       |-144     |514.69       |                       
