					CZCE History data(2021UR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-12-03 |UR204        |2,244.00   |2,166.00 |2,169.00 |2,144.00 |2,169.00 |2,167.00  |-75.00    |-77.00    |58        |843         |49       |251.39       |                       
2021-12-03 |UR205        |2,216.00   |2,215.00 |2,218.00 |2,105.00 |2,133.00 |2,147.00  |-83.00    |-69.00    |33,754    |37,692      |6,306    |144,965.59   |                       
2021-12-03 |UR206        |2,197.00   |2,179.00 |2,180.00 |2,094.00 |2,122.00 |2,138.00  |-75.00    |-59.00    |37        |907         |7        |158.21       |                       
2021-12-03 |UR207        |2,191.00   |2,180.00 |2,180.00 |2,092.00 |2,127.00 |2,121.00  |-64.00    |-70.00    |23        |1,857       |8        |97.56        |                       
2021-12-03 |UR208        |2,173.00   |2,123.00 |2,128.00 |2,094.00 |2,123.00 |2,107.00  |-50.00    |-66.00    |24        |6,131       |14       |101.11       |                       
2021-12-03 |UR209        |2,130.00   |2,116.00 |2,118.00 |2,030.00 |2,053.00 |2,068.00  |-77.00    |-62.00    |561       |2,950       |222      |2,319.75     |                       
2021-12-03 |UR210        |2,126.00   |2,095.00 |2,113.00 |2,040.00 |2,066.00 |2,093.00  |-60.00    |-33.00    |22        |328         |17       |92.09        |                       
2021-12-03 |UR211        |2,128.00   |2,090.00 |2,090.00 |2,090.00 |2,090.00 |2,090.00  |-38.00    |-38.00    |1         |5           |1        |4.18         |                       
2021-12-06 |UR112        |2,400.00   |2,579.00 |2,579.00 |2,307.00 |2,307.00 |2,511.00  |-93.00    |111.00    |4         |76          |-3       |20.09        |2,422.00               
2021-12-06 |UR201        |2,262.00   |2,290.00 |2,297.00 |2,256.00 |2,269.00 |2,274.00  |7.00      |12.00     |63,394    |49,352      |-988     |288,369.00   |                       
2021-12-06 |UR202        |2,223.00   |2,246.00 |2,264.00 |2,237.00 |2,245.00 |2,254.00  |22.00     |31.00     |151       |426         |-132     |680.57       |                       
2021-12-06 |UR203        |2,208.00   |2,211.00 |2,237.00 |2,194.00 |2,202.00 |2,210.00  |-6.00     |2.00      |174       |1,698       |-12      |769.24       |                       
2021-12-06 |UR204        |2,167.00   |2,183.00 |2,190.00 |2,183.00 |2,190.00 |2,187.00  |23.00     |20.00     |2         |843         |0        |8.75         |                       
2021-12-06 |UR205        |2,147.00   |2,140.00 |2,188.00 |2,132.00 |2,150.00 |2,157.00  |3.00      |10.00     |18,004    |36,624      |-1,068   |77,664.40    |                       
2021-12-06 |UR206        |2,138.00   |2,170.00 |2,170.00 |2,137.00 |2,137.00 |2,150.00  |-1.00     |12.00     |7         |906         |-1       |30.10        |                       
2021-12-06 |UR207        |2,121.00   |2,154.00 |2,159.00 |2,130.00 |2,131.00 |2,139.00  |10.00     |18.00     |14        |1,856       |-1       |59.90        |                       
2021-12-06 |UR208        |2,107.00   |2,120.00 |2,139.00 |2,120.00 |2,126.00 |2,120.00  |19.00     |13.00     |163       |6,291       |160      |691.20       |                       
2021-12-06 |UR209        |2,068.00   |2,068.00 |2,096.00 |2,051.00 |2,065.00 |2,071.00  |-3.00     |3.00      |404       |2,946       |-4       |1,673.21     |                       
2021-12-06 |UR210        |2,093.00   |2,085.00 |2,085.00 |2,073.00 |2,073.00 |2,077.00  |-20.00    |-16.00    |6         |328         |0        |24.92        |                       
2021-12-06 |UR211        |2,090.00   |0.00     |0.00     |0.00     |0.00     |2,074.00  |-16.00    |-16.00    |0         |5           |0        |0.00         |                       
2021-12-07 |UR112        |2,511.00   |0.00     |0.00     |0.00     |0.00     |2,511.00  |0.00      |0.00      |0         |76          |0        |0.00         |2,444.00               
2021-12-07 |UR201        |2,274.00   |2,296.00 |2,372.00 |2,288.00 |2,358.00 |2,338.00  |84.00     |64.00     |89,954    |54,521      |5,169    |420,638.54   |                       
2021-12-07 |UR202        |2,254.00   |2,241.00 |2,319.00 |2,241.00 |2,319.00 |2,307.00  |65.00     |53.00     |58        |403         |-23      |267.65       |                       
2021-12-07 |UR203        |2,210.00   |2,199.00 |2,269.00 |2,199.00 |2,269.00 |2,252.00  |59.00     |42.00     |197       |1,685       |-13      |887.31       |                       
2021-12-07 |UR204        |2,187.00   |2,218.00 |2,244.00 |2,218.00 |2,241.00 |2,230.00  |54.00     |43.00     |6         |844         |1        |26.76        |                       
2021-12-07 |UR205        |2,157.00   |2,170.00 |2,195.00 |2,170.00 |2,176.00 |2,183.00  |19.00     |26.00     |19,464    |37,556      |932      |84,990.67    |                       
2021-12-07 |UR206        |2,150.00   |2,177.00 |2,177.00 |2,163.00 |2,164.00 |2,168.00  |14.00     |18.00     |8         |904         |-2       |34.68        |                       
2021-12-07 |UR207        |2,139.00   |2,160.00 |2,165.00 |2,097.00 |2,154.00 |2,140.00  |15.00     |1.00      |183       |2,031       |175      |783.40       |                       
2021-12-07 |UR208        |2,120.00   |2,162.00 |2,162.00 |2,090.00 |2,147.00 |2,133.00  |27.00     |13.00     |179       |6,415       |124      |763.64       |                       
2021-12-07 |UR209        |2,071.00   |2,085.00 |2,115.00 |2,085.00 |2,093.00 |2,102.00  |22.00     |31.00     |585       |3,015       |69       |2,459.46     |                       
2021-12-07 |UR210        |2,077.00   |2,091.00 |2,183.00 |2,078.00 |2,099.00 |2,103.00  |22.00     |26.00     |708       |1,005       |677      |2,978.13     |                       
2021-12-07 |UR211        |2,074.00   |2,078.00 |2,192.00 |2,078.00 |2,087.00 |2,103.00  |13.00     |29.00     |706       |685         |680      |2,968.93     |                       
2021-12-08 |UR112        |2,511.00   |2,400.00 |2,400.00 |2,400.00 |2,400.00 |2,400.00  |-111.00   |-111.00   |51        |46          |-30      |244.80       |2,445.00               
2021-12-08 |UR201        |2,338.00   |2,355.00 |2,356.00 |2,255.00 |2,282.00 |2,300.00  |-56.00    |-38.00    |91,142    |49,959      |-4,562   |419,177.35   |                       
2021-12-08 |UR202        |2,307.00   |2,273.00 |2,294.00 |2,234.00 |2,248.00 |2,268.00  |-59.00    |-39.00    |19        |401         |-2       |86.18        |                       
2021-12-08 |UR203        |2,252.00   |2,250.00 |2,259.00 |2,195.00 |2,217.00 |2,231.00  |-35.00    |-21.00    |118       |1,659       |-26      |526.53       |                       
2021-12-08 |UR204        |2,230.00   |2,195.00 |2,214.00 |2,182.00 |2,195.00 |2,193.00  |-35.00    |-37.00    |11        |848         |4        |48.24        |                       
2021-12-08 |UR205        |2,183.00   |2,169.00 |2,170.00 |2,109.00 |2,132.00 |2,137.00  |-51.00    |-46.00    |22,400    |39,383      |1,827    |95,732.00    |                       
2021-12-08 |UR206        |2,168.00   |2,136.00 |2,136.00 |2,136.00 |2,136.00 |2,136.00  |-32.00    |-32.00    |1         |903         |-1       |4.27         |                       
2021-12-08 |UR207        |2,140.00   |2,121.00 |2,121.00 |2,095.00 |2,110.00 |2,107.00  |-30.00    |-33.00    |6         |2,031       |0        |25.28        |                       
2021-12-08 |UR208        |2,133.00   |2,119.00 |2,119.00 |2,102.00 |2,115.00 |2,111.00  |-18.00    |-22.00    |6         |6,415       |0        |25.33        |                       
2021-12-08 |UR209        |2,102.00   |2,095.00 |2,095.00 |2,037.00 |2,057.00 |2,062.00  |-45.00    |-40.00    |464       |3,109       |94       |1,913.52     |                       
2021-12-08 |UR210        |2,103.00   |2,071.00 |2,071.00 |1,982.00 |2,057.00 |2,044.00  |-46.00    |-59.00    |61        |1,034       |29       |249.33       |                       
2021-12-08 |UR211        |2,103.00   |2,064.00 |2,070.00 |1,982.00 |2,057.00 |2,043.00  |-46.00    |-60.00    |61        |709         |24       |249.23       |                       
2021-12-09 |UR112        |2,400.00   |2,400.00 |2,400.00 |2,400.00 |2,400.00 |2,400.00  |0.00      |0.00      |2         |44          |-2       |9.60         |2,443.00               
2021-12-09 |UR201        |2,300.00   |2,307.00 |2,365.00 |2,298.00 |2,340.00 |2,336.00  |40.00     |36.00     |82,812    |51,759      |1,800    |386,917.83   |                       
2021-12-09 |UR202        |2,268.00   |2,292.00 |2,321.00 |2,280.00 |2,302.00 |2,297.00  |34.00     |29.00     |23        |401         |0        |105.67       |                       
2021-12-09 |UR203        |2,231.00   |2,228.00 |2,268.00 |2,228.00 |2,243.00 |2,250.00  |12.00     |19.00     |59        |1,663       |4        |265.51       |                       
2021-12-09 |UR204        |2,193.00   |2,227.00 |2,227.00 |2,227.00 |2,227.00 |2,227.00  |34.00     |34.00     |1         |847         |-1       |4.45         |                       
2021-12-09 |UR205        |2,137.00   |2,145.00 |2,179.00 |2,140.00 |2,149.00 |2,156.00  |12.00     |19.00     |24,651    |40,950      |1,567    |106,310.49   |                       
2021-12-09 |UR206        |2,136.00   |0.00     |0.00     |0.00     |0.00     |2,135.00  |-1.00     |-1.00     |0         |903         |0        |0.00         |                       
2021-12-09 |UR207        |2,107.00   |2,134.00 |2,145.00 |2,132.00 |2,132.00 |2,144.00  |25.00     |37.00     |58        |2,084       |53       |248.65       |                       
2021-12-09 |UR208        |2,111.00   |2,121.00 |2,142.00 |2,121.00 |2,136.00 |2,136.00  |25.00     |25.00     |168       |6,377       |-38      |717.62       |                       
2021-12-09 |UR209        |2,062.00   |2,068.00 |2,096.00 |2,062.00 |2,069.00 |2,076.00  |7.00      |14.00     |521       |3,226       |117      |2,162.99     |                       
2021-12-09 |UR210        |2,044.00   |2,068.00 |2,156.00 |2,068.00 |2,068.00 |2,085.00  |24.00     |41.00     |58        |1,083       |49       |241.89       |                       
2021-12-09 |UR211        |2,043.00   |2,166.00 |2,166.00 |2,050.00 |2,050.00 |2,103.00  |7.00      |60.00     |25        |729         |20       |105.16       |                       
2021-12-10 |UR112        |2,400.00   |0.00     |0.00     |0.00     |0.00     |2,410.00  |10.00     |10.00     |0         |44          |0        |0.00         |2,442.00               
2021-12-10 |UR201        |2,336.00   |2,362.00 |2,380.00 |2,323.00 |2,349.00 |2,346.00  |13.00     |10.00     |52,952    |48,736      |-3,023   |248,458.86   |                       
2021-12-10 |UR202        |2,297.00   |2,327.00 |2,330.00 |2,305.00 |2,310.00 |2,322.00  |13.00     |25.00     |28        |407         |6        |130.01       |                       
2021-12-10 |UR203        |2,250.00   |2,251.00 |2,265.00 |2,241.00 |2,257.00 |2,256.00  |7.00      |6.00      |49        |1,668       |5        |221.06       |                       
2021-12-10 |UR204        |2,227.00   |0.00     |0.00     |0.00     |0.00     |2,227.00  |0.00      |0.00      |0         |847         |0        |0.00         |                       
2021-12-10 |UR205        |2,156.00   |2,160.00 |2,175.00 |2,149.00 |2,165.00 |2,163.00  |9.00      |7.00      |13,458    |40,820      |-130     |58,214.50    |                       
2021-12-10 |UR206        |2,135.00   |0.00     |0.00     |0.00     |0.00     |2,146.00  |11.00     |11.00     |0         |903         |0        |0.00         |                       
2021-12-10 |UR207        |2,144.00   |2,140.00 |2,144.00 |2,122.00 |2,144.00 |2,124.00  |0.00      |-20.00    |65        |2,023       |-61      |276.06       |                       
2021-12-10 |UR208        |2,136.00   |2,149.00 |2,149.00 |2,117.00 |2,133.00 |2,131.00  |-3.00     |-5.00     |490       |6,339       |-38      |2,088.42     |                       
2021-12-10 |UR209        |2,076.00   |2,080.00 |2,087.00 |2,066.00 |2,078.00 |2,077.00  |2.00      |1.00      |374       |3,333       |107      |1,553.72     |                       
2021-12-10 |UR210        |2,085.00   |2,063.00 |2,073.00 |2,063.00 |2,073.00 |2,070.00  |-12.00    |-15.00    |3         |1,084       |1        |12.42        |                       
2021-12-10 |UR211        |2,103.00   |0.00     |0.00     |0.00     |0.00     |2,099.00  |-4.00     |-4.00     |0         |729         |0        |0.00         |                       
2021-12-13 |UR112        |2,410.00   |0.00     |0.00     |0.00     |0.00     |2,435.00  |25.00     |25.00     |0         |44          |0        |0.00         |2,436.00               
2021-12-13 |UR201        |2,346.00   |2,351.00 |2,404.00 |2,317.00 |2,390.00 |2,370.00  |44.00     |24.00     |73,078    |55,628      |6,892    |346,410.65   |                       
2021-12-13 |UR202        |2,322.00   |2,314.00 |2,370.00 |2,308.00 |2,364.00 |2,351.00  |42.00     |29.00     |27        |405         |-2       |126.95       |                       
2021-12-13 |UR203        |2,256.00   |2,263.00 |2,332.00 |2,248.00 |2,317.00 |2,295.00  |61.00     |39.00     |124       |1,650       |-18      |569.06       |                       
2021-12-13 |UR204        |2,227.00   |2,240.00 |2,280.00 |2,238.00 |2,280.00 |2,260.00  |53.00     |33.00     |37        |869         |22       |167.22       |                       
2021-12-13 |UR205        |2,163.00   |2,180.00 |2,257.00 |2,158.00 |2,242.00 |2,217.00  |79.00     |54.00     |35,133    |43,002      |2,182    |155,783.03   |                       
2021-12-13 |UR206        |2,146.00   |2,187.00 |2,223.00 |2,187.00 |2,223.00 |2,201.00  |77.00     |55.00     |19        |899         |-4       |83.65        |                       
2021-12-13 |UR207        |2,124.00   |2,149.00 |2,218.00 |2,149.00 |2,218.00 |2,182.00  |94.00     |58.00     |20        |2,015       |-8       |87.30        |                       
2021-12-13 |UR208        |2,131.00   |2,138.00 |2,194.00 |2,137.00 |2,181.00 |2,185.00  |50.00     |54.00     |279       |6,076       |-263     |1,219.07     |                       
2021-12-13 |UR209        |2,077.00   |2,088.00 |2,157.00 |2,076.00 |2,140.00 |2,119.00  |63.00     |42.00     |477       |3,171       |-162     |2,021.17     |                       
2021-12-13 |UR210        |2,070.00   |2,082.00 |2,132.00 |2,076.00 |2,132.00 |2,098.00  |62.00     |28.00     |10        |1,082       |-2       |41.97        |                       
2021-12-13 |UR211        |2,099.00   |0.00     |0.00     |0.00     |0.00     |2,126.00  |27.00     |27.00     |0         |729         |0        |0.00         |                       
2021-12-14 |UR112        |2,435.00   |0.00     |0.00     |0.00     |0.00     |2,449.00  |14.00     |14.00     |0         |0           |-44      |0.00         |2,435.00               
2021-12-14 |UR201        |2,370.00   |2,410.00 |2,410.00 |2,365.00 |2,393.00 |2,384.00  |23.00     |14.00     |39,860    |48,335      |-7,293   |190,074.13   |                       
2021-12-14 |UR202        |2,351.00   |2,362.00 |2,380.00 |2,335.00 |2,380.00 |2,356.00  |29.00     |5.00      |29        |404         |-1       |136.65       |                       
