Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
date,,,,,,
2021-09-27,138.1999969482422,138.1999969482422,139.39999389648438,136.89999389648438,138.64999389648438,412
2021-09-28,133.5,133.5,138.75,131.10000610351562,138.1999969482422,1926
2021-09-29,134.8000030517578,134.8000030517578,136.89999389648438,132.25,134.39999389648438,1281
2021-09-30,132.5,132.5,134.89999389648438,131.6999969482422,134.85000610351562,612
2021-10-01,133.64999389648438,133.64999389648438,134.0,131.64999389648438,132.25,1002
2021-10-04,135.89999389648438,135.89999389648438,136.39999389648438,134.39999389648438,134.5,635
2021-10-05,131.0,131.0,135.5500030517578,130.4499969482422,135.5500030517578,1394
2021-10-06,130.89999389648438,130.89999389648438,132.0,130.1999969482422,131.5,1000
2021-10-07,128.39999389648438,128.39999389648438,132.0,127.6500015258789,131.39999389648438,1471
2021-10-08,128.5,128.5,129.1999969482422,126.44999694824219,128.64999389648438,1164
2021-10-11,125.55000305175781,125.55000305175781,129.14999389648438,125.3499984741211,128.75,857
2021-10-12,127.0999984741211,127.0999984741211,128.9499969482422,123.5999984741211,125.69999694824219,1445
2021-10-13,123.4000015258789,123.4000015258789,127.69999694824219,123.05000305175781,127.0999984741211,896
2021-10-14,123.0999984741211,123.0999984741211,125.30000305175781,123.05000305175781,123.4000015258789,1651
2021-10-15,121.9000015258789,121.9000015258789,124.3499984741211,120.94999694824219,123.55000305175781,1262
2021-10-18,118.4000015258789,118.4000015258789,121.9000015258789,118.0,121.9000015258789,1322
2021-10-19,123.0,123.0,125.1500015258789,118.94999694824219,118.94999694824219,844
2021-10-20,121.69999694824219,121.69999694824219,123.0,120.69999694824219,122.8499984741211,323
2021-10-21,125.4000015258789,125.4000015258789,126.8499984741211,121.6500015258789,121.69999694824219,526
2021-10-22,126.0,126.0,127.6500015258789,124.4000015258789,126.8499984741211,198
2021-10-25,124.55000305175781,124.55000305175781,126.1500015258789,123.05000305175781,125.55000305175781,460
2021-10-26,122.6500015258789,122.6500015258789,125.4000015258789,122.30000305175781,123.55000305175781,398
2021-10-27,122.4000015258789,122.4000015258789,124.0,121.5,122.25,511
2021-10-28,120.80000305175781,120.80000305175781,124.0,119.44999694824219,123.5,276
2021-10-29,120.3499984741211,120.3499984741211,127.80000305175781,118.80000305175781,120.55000305175781,355
2021-11-01,120.5999984741211,120.5999984741211,120.5999984741211,120.5999984741211,120.5999984741211,40
2021-11-02,117.80000305175781,117.80000305175781,117.80000305175781,117.80000305175781,117.80000305175781,400
2021-11-03,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,0
2021-11-04,115.0,115.0,115.0,115.0,115.0,0
2021-11-05,117.0,117.0,117.0,117.0,117.0,0
2021-11-08,120.3499984741211,120.3499984741211,120.3499984741211,120.3499984741211,120.3499984741211,0
2021-11-09,122.25,122.25,122.25,122.25,122.25,597
2021-11-10,122.55000305175781,122.55000305175781,124.19999694824219,119.1500015258789,124.0,959
2021-11-11,127.44999694824219,127.44999694824219,128.25,122.44999694824219,122.55000305175781,1828
2021-11-12,129.85000610351562,129.85000610351562,130.60000610351562,126.8499984741211,127.69999694824219,1486
2021-11-15,129.35000610351562,129.35000610351562,130.64999389648438,125.0,130.5,704
2021-11-16,132.35000610351562,132.35000610351562,132.39999389648438,129.35000610351562,129.35000610351562,928
2021-11-17,131.9499969482422,131.9499969482422,132.25,128.35000610351562,132.0500030517578,551
2021-11-18,126.69999694824219,126.69999694824219,131.89999389648438,125.9000015258789,131.35000610351562,683
2021-11-19,127.30000305175781,127.30000305175781,130.14999389648438,126.5999984741211,127.0,454
2021-11-22,130.35000610351562,130.35000610351562,131.6999969482422,127.4000015258789,127.4000015258789,648
2021-11-23,130.14999389648438,130.14999389648438,131.9499969482422,127.55000305175781,130.5,479
2021-11-24,128.4499969482422,128.4499969482422,130.10000610351562,126.5999984741211,129.9499969482422,388
2021-11-26,123.5999984741211,123.5999984741211,128.3000030517578,123.0,126.94999694824219,876
2021-11-29,125.25,125.25,126.80000305175781,123.94999694824219,124.0,615
2021-11-30,122.9000015258789,122.9000015258789,126.44999694824219,122.75,125.05000305175781,551
2021-12-01,121.19999694824219,121.19999694824219,124.55000305175781,120.8499984741211,122.9000015258789,1614
2021-12-02,121.9000015258789,121.9000015258789,123.8499984741211,120.8499984741211,121.19999694824219,763
2021-12-03,121.3499984741211,121.3499984741211,122.55000305175781,120.8499984741211,122.05000305175781,998
2021-12-06,125.05000305175781,125.05000305175781,125.69999694824219,120.05000305175781,121.5,1065
2021-12-07,126.3499984741211,126.3499984741211,126.5999984741211,123.69999694824219,124.80000305175781,446
2021-12-08,128.39999389648438,128.39999389648438,128.89999389648438,126.3499984741211,126.3499984741211,1068
2021-12-09,128.9499969482422,128.9499969482422,129.10000610351562,127.8499984741211,128.14999389648438,562
2021-12-10,127.4000015258789,127.4000015258789,129.10000610351562,125.6500015258789,129.10000610351562,831
2021-12-13,124.80000305175781,124.80000305175781,127.69999694824219,124.3499984741211,127.5,1349
2021-12-14,130.35000610351562,130.35000610351562,130.5500030517578,125.25,125.25,1592
2021-12-15,134.5500030517578,134.5500030517578,134.8000030517578,128.0,129.75,1811
2021-12-16,137.39999389648438,137.39999389648438,141.0,132.35000610351562,134.8000030517578,1520
2021-12-17,139.39999389648438,139.39999389648438,140.0500030517578,137.0,137.0,1178
2021-12-20,142.39999389648438,142.39999389648438,143.1999969482422,139.35000610351562,139.35000610351562,735
2021-12-21,140.1999969482422,140.1999969482422,142.35000610351562,134.6999969482422,142.3000030517578,660
2021-12-22,147.25,147.25,147.25,140.0,142.0,422
2021-12-23,145.10000610351562,145.10000610351562,146.9499969482422,143.64999389648438,146.4499969482422,0
2021-12-27,139.39999389648438,139.39999389648438,145.10000610351562,137.60000610351562,145.10000610351562,328
2021-12-28,140.3000030517578,140.3000030517578,141.5,138.0,138.8000030517578,246
2021-12-29,136.6999969482422,136.6999969482422,139.75,135.25,139.0,165
2021-12-30,139.8000030517578,139.8000030517578,142.35000610351562,136.39999389648438,136.39999389648438,42
2021-12-31,146.3000030517578,146.3000030517578,146.75,139.5,139.64999389648438,132
2022-01-03,146.60000610351562,146.60000610351562,146.0,146.0,146.0,61
2022-01-04,146.35000610351562,146.35000610351562,146.5,146.0,146.0,6
2022-01-05,145.0500030517578,145.0500030517578,145.0500030517578,145.0500030517578,145.0500030517578,0
2022-01-06,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,0
2022-01-07,143.35000610351562,143.35000610351562,143.35000610351562,143.35000610351562,143.35000610351562,420
2022-01-10,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,506
2022-01-11,145.6999969482422,145.6999969482422,146.9499969482422,140.8000030517578,142.1999969482422,1021
2022-01-12,144.89999389648438,144.89999389648438,146.0,143.75,146.0,724
2022-01-13,152.35000610351562,152.35000610351562,154.14999389648438,144.1999969482422,145.0500030517578,2012
2022-01-14,149.75,149.75,157.3000030517578,148.5,151.8000030517578,1428
2022-01-18,150.1999969482422,150.1999969482422,152.75,147.0,150.0,766
2022-01-19,155.39999389648438,155.39999389648438,156.1999969482422,150.0,150.0,1032
2022-01-20,157.0,157.0,157.85000610351562,152.89999389648438,154.1999969482422,688
2022-01-21,157.0500030517578,157.0500030517578,157.25,154.10000610351562,156.75,615
2022-01-24,155.35000610351562,155.35000610351562,158.5500030517578,153.60000610351562,157.14999389648438,754
2022-01-25,155.85000610351562,155.85000610351562,158.1999969482422,154.0500030517578,155.1999969482422,545
2022-01-26,159.60000610351562,159.60000610351562,162.0,155.25,155.25,1057
2022-01-27,161.5500030517578,161.5500030517578,164.4499969482422,160.25,161.3000030517578,753
2022-01-28,151.5500030517578,151.5500030517578,160.6999969482422,151.5500030517578,160.5500030517578,1101
2022-01-31,147.64999389648438,147.64999389648438,150.4499969482422,144.10000610351562,149.1999969482422,1906
2022-02-01,145.6999969482422,145.6999969482422,147.85000610351562,142.89999389648438,147.60000610351562,1274
2022-02-02,145.8000030517578,145.8000030517578,148.75,145.3000030517578,146.0,967
2022-02-03,145.10000610351562,145.10000610351562,146.64999389648438,144.5500030517578,146.0,901
2022-02-04,138.89999389648438,138.89999389648438,145.1999969482422,138.0,145.0,1924
2022-02-07,137.5,137.5,142.39999389648438,136.4499969482422,138.1999969482422,1463
2022-02-08,142.10000610351562,142.10000610351562,143.0500030517578,138.10000610351562,138.3000030517578,913
2022-02-09,142.25,142.25,143.6999969482422,138.9499969482422,142.10000610351562,769
2022-02-10,139.6999969482422,139.6999969482422,143.6999969482422,139.10000610351562,143.64999389648438,1107
2022-02-11,136.5500030517578,136.5500030517578,143.5,134.75,139.0,1006
2022-02-14,133.6999969482422,133.6999969482422,138.0500030517578,133.14999389648438,136.6999969482422,1246
2022-02-15,133.60000610351562,133.60000610351562,136.75,133.0,134.14999389648438,915
2022-02-16,132.5500030517578,132.5500030517578,136.39999389648438,132.5,134.9499969482422,1023
2022-02-17,132.89999389648438,132.89999389648438,135.60000610351562,132.35000610351562,133.35000610351562,602
2022-02-18,134.8000030517578,134.8000030517578,135.89999389648438,133.3000030517578,134.0,781
2022-02-22,135.89999389648438,135.89999389648438,137.89999389648438,134.89999389648438,135.8000030517578,1161
2022-02-23,136.4499969482422,136.4499969482422,136.9499969482422,134.75,136.9499969482422,520
2022-02-24,136.4499969482422,136.4499969482422,141.64999389648438,135.75,136.6999969482422,671
2022-02-25,136.10000610351562,136.10000610351562,137.5,135.3000030517578,136.75,476
2022-02-28,145.9499969482422,145.9499969482422,146.10000610351562,136.10000610351562,136.3000030517578,151
2022-03-01,150.1999969482422,150.1999969482422,151.0,148.89999389648438,151.0,13
2022-03-02,151.25,151.25,151.25,151.25,151.25,532
2022-03-03,149.0500030517578,149.0500030517578,151.0,151.0,151.0,4
2022-03-04,147.89999389648438,147.89999389648438,147.89999389648438,147.89999389648438,147.89999389648438,0
2022-03-07,137.89999389648438,137.89999389648438,137.89999389648438,137.89999389648438,137.89999389648438,0
2022-03-08,141.14999389648438,141.14999389648438,141.14999389648438,141.14999389648438,141.14999389648438,0
2022-03-09,137.9499969482422,137.9499969482422,137.9499969482422,137.9499969482422,137.9499969482422,0
2022-03-10,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,0
2022-03-11,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,381
2022-03-14,141.5,141.5,143.39999389648438,139.25,139.3000030517578,362
2022-03-15,142.64999389648438,142.64999389648438,142.89999389648438,138.0500030517578,142.8000030517578,713
2022-03-16,143.85000610351562,143.85000610351562,144.14999389648438,141.1999969482422,142.1999969482422,415
2022-03-17,144.60000610351562,144.60000610351562,145.5,141.3000030517578,143.64999389648438,477
2022-03-18,147.64999389648438,147.64999389648438,147.89999389648438,144.0500030517578,144.60000610351562,580
2022-03-21,147.8000030517578,147.8000030517578,148.60000610351562,146.0,147.64999389648438,519
2022-03-22,144.6999969482422,144.6999969482422,148.60000610351562,144.3000030517578,148.39999389648438,767
2022-03-23,146.35000610351562,146.35000610351562,148.0,145.35000610351562,145.5500030517578,345
2022-03-24,149.1999969482422,149.1999969482422,149.6999969482422,145.25,145.6999969482422,818
2022-03-25,150.89999389648438,150.89999389648438,153.4499969482422,148.0,149.0,1171
2022-03-28,147.3000030517578,147.3000030517578,149.5,146.9499969482422,148.75,730
2022-03-29,145.8000030517578,145.8000030517578,147.64999389648438,145.6999969482422,146.85000610351562,642
2022-03-30,148.14999389648438,148.14999389648438,149.0,145.60000610351562,145.8000030517578,839
2022-03-31,151.9499969482422,151.9499969482422,152.5,148.39999389648438,148.4499969482422,1036
2022-04-01,157.5500030517578,157.5500030517578,159.10000610351562,151.39999389648438,152.5,1943
2022-04-04,159.1999969482422,159.1999969482422,163.9499969482422,155.5,157.14999389648438,1600
2022-04-05,160.25,160.25,162.10000610351562,158.9499969482422,159.0,975
2022-04-06,159.5500030517578,159.5500030517578,160.75,156.4499969482422,159.9499969482422,1082
2022-04-07,163.0500030517578,163.0500030517578,164.5,159.0500030517578,159.5,1139
2022-04-08,167.5500030517578,167.5500030517578,172.3000030517578,163.5,164.0,2046
2022-04-11,173.9499969482422,173.9499969482422,174.4499969482422,169.39999389648438,169.39999389648438,1047
2022-04-12,172.10000610351562,172.10000610351562,174.8000030517578,170.25,173.5,841
2022-04-13,182.10000610351562,182.10000610351562,182.10000610351562,171.4499969482422,171.5500030517578,989
2022-04-14,181.0500030517578,181.0500030517578,186.60000610351562,178.35000610351562,183.25,978
2022-04-18,191.0,191.0,191.0500030517578,179.5500030517578,182.14999389648438,945
2022-04-19,171.89999389648438,171.89999389648438,194.4499969482422,171.0,194.0,2091
2022-04-20,169.35000610351562,169.35000610351562,174.5,166.5,170.5,1136
2022-04-21,173.0,173.0,173.39999389648438,168.0,169.3000030517578,539
2022-04-22,179.64999389648438,179.64999389648438,179.6999969482422,169.5500030517578,169.60000610351562,677
2022-04-25,173.6999969482422,173.6999969482422,175.5,170.35000610351562,175.5,472
2022-04-26,168.0,168.0,172.64999389648438,165.9499969482422,172.64999389648438,298
2022-04-27,171.1999969482422,171.1999969482422,173.3000030517578,167.0,167.85000610351562,666
2022-04-28,172.89999389648438,172.89999389648438,175.89999389648438,172.0,172.0,190
2022-04-29,182.39999389648438,182.39999389648438,182.0,177.0,177.0,595
2022-05-02,177.75,177.75,177.75,177.75,177.75,0
2022-05-03,184.14999389648438,184.14999389648438,184.14999389648438,184.14999389648438,184.14999389648438,0
2022-05-04,178.5500030517578,178.5500030517578,189.0,189.0,189.0,4
2022-05-05,187.3000030517578,187.3000030517578,194.0,194.0,194.0,1
2022-05-06,190.14999389648438,190.14999389648438,190.14999389648438,190.14999389648438,190.14999389648438,0
2022-05-09,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,376
2022-05-10,176.35000610351562,176.35000610351562,176.35000610351562,176.35000610351562,176.35000610351562,366
2022-05-11,168.5,168.5,173.4499969482422,166.3000030517578,172.1999969482422,925
2022-05-12,164.4499969482422,164.4499969482422,169.75,160.60000610351562,169.75,1669
2022-05-13,167.0500030517578,167.0500030517578,174.4499969482422,162.0500030517578,164.25,799
2022-05-16,175.5500030517578,175.5500030517578,177.0500030517578,170.0500030517578,171.0500030517578,847
2022-05-17,175.3000030517578,175.3000030517578,178.8000030517578,172.6999969482422,175.1999969482422,475
2022-05-18,168.8000030517578,168.8000030517578,176.35000610351562,167.10000610351562,175.75,418
2022-05-19,167.89999389648438,167.89999389648438,171.85000610351562,167.35000610351562,168.8000030517578,328
2022-05-20,172.4499969482422,172.4499969482422,173.4499969482422,168.0,168.0,322
2022-05-23,176.60000610351562,176.60000610351562,178.6999969482422,173.39999389648438,173.39999389648438,491
2022-05-24,178.35000610351562,178.35000610351562,178.5,175.8000030517578,178.0,402
2022-05-25,174.39999389648438,174.39999389648438,178.5,173.10000610351562,176.39999389648438,270
2022-05-26,183.39999389648438,183.39999389648438,184.39999389648438,174.5,174.64999389648438,1087
2022-05-27,183.0500030517578,183.0500030517578,186.4499969482422,180.3000030517578,183.8000030517578,550
2022-05-31,177.35000610351562,177.35000610351562,183.4499969482422,176.64999389648438,181.8000030517578,808
2022-06-01,180.35000610351562,180.35000610351562,182.6999969482422,177.0,177.3000030517578,923
2022-06-02,180.25,180.25,181.3000030517578,178.5500030517578,181.0,462
