					CZCE History data(2022SA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-11-22 |SA305        |2,323.00   |2,335.00 |2,364.00 |2,321.00 |2,329.00 |2,344.00  |6.00      |21.00     |325,392   |275,890     |25,142   |1,525,515.95 |                       
2022-11-22 |SA306        |2,227.00   |2,239.00 |2,266.00 |2,221.00 |2,227.00 |2,242.00  |0.00      |15.00     |493       |6,276       |-7       |2,210.87     |                       
2022-11-22 |SA307        |2,132.00   |2,137.00 |2,150.00 |2,110.00 |2,120.00 |2,133.00  |-12.00    |1.00      |1,654     |8,602       |-819     |7,057.55     |                       
2022-11-22 |SA308        |2,043.00   |2,037.00 |2,061.00 |2,011.00 |2,020.00 |2,036.00  |-23.00    |-7.00     |556       |7,286       |126      |2,263.54     |                       
2022-11-22 |SA309        |1,948.00   |1,934.00 |1,952.00 |1,916.00 |1,920.00 |1,933.00  |-28.00    |-15.00    |29,559    |62,039      |4,728    |114,277.75   |                       
2022-11-22 |SA310        |1,906.00   |1,900.00 |1,908.00 |1,880.00 |1,884.00 |1,892.00  |-22.00    |-14.00    |492       |1,235       |82       |1,862.01     |                       
2022-11-22 |SA311        |1,859.00   |1,850.00 |1,853.00 |1,828.00 |1,830.00 |1,841.00  |-29.00    |-18.00    |1,001     |3,082       |353      |3,685.01     |                       
2022-11-23 |SA212        |2,671.00   |2,671.00 |2,690.00 |2,662.00 |2,684.00 |2,676.00  |13.00     |5.00      |696       |3,896       |-363     |3,724.78     |                       
2022-11-23 |SA301        |2,624.00   |2,610.00 |2,638.00 |2,598.00 |2,635.00 |2,616.00  |11.00     |-8.00     |882,842   |647,899     |22,401   |4,618,334.29 |                       
2022-11-23 |SA302        |2,541.00   |2,528.00 |2,563.00 |2,516.00 |2,563.00 |2,534.00  |22.00     |-7.00     |17,629    |83,134      |-734     |89,341.33    |                       
2022-11-23 |SA303        |2,482.00   |2,469.00 |2,500.00 |2,452.00 |2,500.00 |2,471.00  |18.00     |-11.00    |23,499    |99,267      |6,816    |116,149.40   |                       
2022-11-23 |SA304        |2,417.00   |2,407.00 |2,431.00 |2,390.00 |2,429.00 |2,407.00  |12.00     |-10.00    |4,612     |30,029      |916      |22,205.16    |                       
2022-11-23 |SA305        |2,344.00   |2,334.00 |2,352.00 |2,314.00 |2,351.00 |2,333.00  |7.00      |-11.00    |280,723   |287,196     |11,306   |1,310,120.33 |                       
2022-11-23 |SA306        |2,242.00   |2,245.00 |2,251.00 |2,219.00 |2,251.00 |2,235.00  |9.00      |-7.00     |324       |6,211       |-65      |1,448.43     |                       
2022-11-23 |SA307        |2,133.00   |2,128.00 |2,145.00 |2,114.00 |2,145.00 |2,127.00  |12.00     |-6.00     |564       |8,536       |-66      |2,399.44     |                       
2022-11-23 |SA308        |2,036.00   |2,032.00 |2,047.00 |2,022.00 |2,047.00 |2,033.00  |11.00     |-3.00     |395       |7,331       |45       |1,605.84     |                       
2022-11-23 |SA309        |1,933.00   |1,924.00 |1,952.00 |1,921.00 |1,952.00 |1,934.00  |19.00     |1.00      |25,499    |62,865      |826      |98,606.56    |                       
2022-11-23 |SA310        |1,892.00   |1,895.00 |1,909.00 |1,888.00 |1,909.00 |1,895.00  |17.00     |3.00      |354       |1,107       |-128     |1,341.37     |                       
2022-11-23 |SA311        |1,841.00   |1,838.00 |1,852.00 |1,832.00 |1,851.00 |1,842.00  |10.00     |1.00      |1,006     |2,923       |-159     |3,705.52     |                       
2022-11-24 |SA212        |2,676.00   |2,681.00 |2,733.00 |2,681.00 |2,721.00 |2,705.00  |45.00     |29.00     |1,785     |2,875       |-1,021   |9,658.24     |                       
2022-11-24 |SA301        |2,616.00   |2,635.00 |2,695.00 |2,632.00 |2,688.00 |2,667.00  |72.00     |51.00     |1,029,148 |677,442     |29,543   |5,489,810.94 |                       
2022-11-24 |SA302        |2,534.00   |2,552.00 |2,639.00 |2,552.00 |2,633.00 |2,600.00  |99.00     |66.00     |21,514    |82,641      |-493     |111,872.75   |                       
2022-11-24 |SA303        |2,471.00   |2,495.00 |2,588.00 |2,493.00 |2,579.00 |2,547.00  |108.00    |76.00     |28,683    |104,015     |4,748    |146,138.94   |                       
2022-11-24 |SA304        |2,407.00   |2,427.00 |2,513.00 |2,424.00 |2,498.00 |2,471.00  |91.00     |64.00     |5,126     |30,736      |707      |25,332.32    |                       
2022-11-24 |SA305        |2,333.00   |2,350.00 |2,430.00 |2,348.00 |2,412.00 |2,394.00  |79.00     |61.00     |462,474   |331,503     |44,307   |2,214,178.20 |                       
2022-11-24 |SA306        |2,235.00   |2,253.00 |2,313.00 |2,246.00 |2,295.00 |2,289.00  |60.00     |54.00     |679       |6,263       |52       |3,108.12     |                       
2022-11-24 |SA307        |2,127.00   |2,141.00 |2,202.00 |2,140.00 |2,185.00 |2,175.00  |58.00     |48.00     |1,269     |8,720       |184      |5,520.93     |                       
2022-11-24 |SA308        |2,033.00   |2,033.00 |2,104.00 |2,033.00 |2,081.00 |2,070.00  |48.00     |37.00     |770       |7,591       |260      |3,187.05     |                       
2022-11-24 |SA309        |1,934.00   |1,950.00 |2,005.00 |1,947.00 |1,982.00 |1,980.00  |48.00     |46.00     |45,800    |68,166      |5,301    |181,384.25   |                       
2022-11-24 |SA310        |1,895.00   |1,908.00 |1,950.00 |1,905.00 |1,930.00 |1,928.00  |35.00     |33.00     |383       |988         |-119     |1,476.85     |                       
2022-11-24 |SA311        |1,842.00   |1,850.00 |1,886.00 |1,848.00 |1,877.00 |1,871.00  |35.00     |29.00     |1,213     |2,880       |-43      |4,538.84     |                       
2022-11-25 |SA212        |2,705.00   |2,716.00 |2,749.00 |2,703.00 |2,746.00 |2,730.00  |41.00     |25.00     |511       |2,663       |-212     |2,790.00     |                       
2022-11-25 |SA301        |2,667.00   |2,685.00 |2,714.00 |2,665.00 |2,710.00 |2,691.00  |43.00     |24.00     |992,770   |659,673     |-17,769  |5,342,803.16 |                       
2022-11-25 |SA302        |2,600.00   |2,630.00 |2,654.00 |2,612.00 |2,648.00 |2,633.00  |48.00     |33.00     |18,733    |81,149      |-1,492   |98,629.25    |                       
2022-11-25 |SA303        |2,547.00   |2,578.00 |2,594.00 |2,548.00 |2,591.00 |2,573.00  |44.00     |26.00     |32,764    |109,350     |5,335    |168,600.07   |                       
2022-11-25 |SA304        |2,471.00   |2,498.00 |2,516.00 |2,473.00 |2,516.00 |2,496.00  |45.00     |25.00     |3,457     |31,030      |294      |17,256.19    |                       
2022-11-25 |SA305        |2,394.00   |2,414.00 |2,428.00 |2,381.00 |2,428.00 |2,404.00  |34.00     |10.00     |387,582   |335,777     |4,274    |1,863,309.78 |                       
2022-11-25 |SA306        |2,289.00   |2,304.00 |2,311.00 |2,272.00 |2,310.00 |2,291.00  |21.00     |2.00      |513       |6,172       |-91      |2,350.61     |                       
2022-11-25 |SA307        |2,175.00   |2,196.00 |2,198.00 |2,163.00 |2,198.00 |2,180.00  |23.00     |5.00      |966       |8,801       |81       |4,212.50     |                       
2022-11-25 |SA308        |2,070.00   |2,096.00 |2,100.00 |2,068.00 |2,100.00 |2,085.00  |30.00     |15.00     |232       |7,559       |-32      |967.65       |                       
2022-11-25 |SA309        |1,980.00   |1,985.00 |2,005.00 |1,973.00 |2,003.00 |1,991.00  |23.00     |11.00     |37,976    |69,233      |1,067    |151,232.88   |                       
2022-11-25 |SA310        |1,928.00   |1,939.00 |1,947.00 |1,921.00 |1,947.00 |1,937.00  |19.00     |9.00      |268       |913         |-75      |1,038.00     |                       
2022-11-25 |SA311        |1,871.00   |1,879.00 |1,885.00 |1,862.00 |1,884.00 |1,876.00  |13.00     |5.00      |1,204     |2,902       |22       |4,518.36     |                       
2022-11-28 |SA212        |2,730.00   |2,730.00 |2,770.00 |2,730.00 |2,757.00 |2,757.00  |27.00     |27.00     |688       |2,300       |-363     |3,793.01     |                       
2022-11-28 |SA301        |2,691.00   |2,710.00 |2,724.00 |2,681.00 |2,699.00 |2,701.00  |8.00      |10.00     |1,148,858 |614,900     |-44,773  |6,206,406.68 |                       
2022-11-28 |SA302        |2,633.00   |2,649.00 |2,668.00 |2,617.00 |2,650.00 |2,646.00  |17.00     |13.00     |20,912    |80,381      |-768     |110,662.75   |                       
2022-11-28 |SA303        |2,573.00   |2,590.00 |2,614.00 |2,552.00 |2,598.00 |2,588.00  |25.00     |15.00     |33,989    |114,879     |5,529    |175,915.57   |                       
2022-11-28 |SA304        |2,496.00   |2,517.00 |2,554.00 |2,486.00 |2,536.00 |2,523.00  |40.00     |27.00     |6,459     |31,890      |860      |32,597.49    |                       
2022-11-28 |SA305        |2,404.00   |2,431.00 |2,483.00 |2,408.00 |2,461.00 |2,446.00  |57.00     |42.00     |601,892   |371,611     |35,834   |2,944,692.71 |                       
2022-11-28 |SA306        |2,291.00   |2,317.00 |2,363.00 |2,296.00 |2,352.00 |2,332.00  |61.00     |41.00     |1,299     |6,410       |238      |6,059.33     |                       
2022-11-28 |SA307        |2,180.00   |2,210.00 |2,240.00 |2,183.00 |2,234.00 |2,213.00  |54.00     |33.00     |1,274     |9,115       |314      |5,638.90     |                       
2022-11-28 |SA308        |2,085.00   |2,109.00 |2,135.00 |2,083.00 |2,124.00 |2,110.00  |39.00     |25.00     |670       |7,580       |21       |2,827.16     |                       
2022-11-28 |SA309        |1,991.00   |2,008.00 |2,030.00 |1,981.00 |2,016.00 |2,006.00  |25.00     |15.00     |51,833    |72,514      |3,281    |207,981.66   |                       
2022-11-28 |SA310        |1,937.00   |1,950.00 |1,965.00 |1,928.00 |1,954.00 |1,948.00  |17.00     |11.00     |303       |829         |-84      |1,180.28     |                       
2022-11-28 |SA311        |1,876.00   |1,886.00 |1,896.00 |1,865.00 |1,886.00 |1,885.00  |10.00     |9.00      |2,229     |2,922       |20       |8,405.02     |                       
2022-11-29 |SA212        |2,757.00   |2,757.00 |2,778.00 |2,742.00 |2,761.00 |2,759.00  |4.00      |2.00      |1,032     |1,495       |-805     |5,693.95     |                       
2022-11-29 |SA301        |2,701.00   |2,701.00 |2,728.00 |2,680.00 |2,700.00 |2,703.00  |-1.00     |2.00      |1,015,295 |553,532     |-61,368  |5,488,113.25 |                       
2022-11-29 |SA302        |2,646.00   |2,664.00 |2,693.00 |2,641.00 |2,667.00 |2,664.00  |21.00     |18.00     |19,426    |78,842      |-1,539   |103,512.06   |                       
2022-11-29 |SA303        |2,588.00   |2,601.00 |2,655.00 |2,595.00 |2,631.00 |2,625.00  |43.00     |37.00     |25,188    |117,354     |2,475    |132,221.32   |                       
2022-11-29 |SA304        |2,523.00   |2,541.00 |2,604.00 |2,538.00 |2,594.00 |2,577.00  |71.00     |54.00     |6,619     |32,977      |1,087    |34,115.74    |                       
2022-11-29 |SA305        |2,446.00   |2,470.00 |2,538.00 |2,465.00 |2,528.00 |2,508.00  |82.00     |62.00     |727,528   |414,007     |42,396   |3,649,997.06 |                       
2022-11-29 |SA306        |2,332.00   |2,360.00 |2,425.00 |2,341.00 |2,420.00 |2,397.00  |88.00     |65.00     |1,237     |6,572       |162      |5,930.13     |                       
2022-11-29 |SA307        |2,213.00   |2,236.00 |2,296.00 |2,218.00 |2,291.00 |2,272.00  |78.00     |59.00     |1,563     |9,292       |177      |7,103.62     |                       
2022-11-29 |SA308        |2,110.00   |2,111.00 |2,180.00 |2,111.00 |2,173.00 |2,157.00  |63.00     |47.00     |754       |7,622       |42       |3,252.05     |                       
2022-11-29 |SA309        |2,006.00   |2,018.00 |2,068.00 |2,017.00 |2,057.00 |2,044.00  |51.00     |38.00     |63,289    |79,567      |7,053    |258,715.73   |                       
2022-11-29 |SA310        |1,948.00   |1,960.00 |1,999.00 |1,956.00 |1,992.00 |1,980.00  |44.00     |32.00     |645       |827         |-2       |2,554.15     |                       
2022-11-29 |SA311        |1,885.00   |1,888.00 |1,920.00 |1,887.00 |1,918.00 |1,905.00  |33.00     |20.00     |3,285     |3,064       |142      |12,518.29    |                       
2022-11-30 |SA212        |2,759.00   |2,753.00 |2,769.00 |2,741.00 |2,756.00 |2,755.00  |-3.00     |-4.00     |322       |1,257       |-238     |1,774.06     |                       
2022-11-30 |SA301        |2,703.00   |2,700.00 |2,708.00 |2,678.00 |2,697.00 |2,692.00  |-6.00     |-11.00    |672,078   |513,788     |-39,744  |3,618,274.17 |                       
2022-11-30 |SA302        |2,664.00   |2,664.00 |2,672.00 |2,647.00 |2,663.00 |2,661.00  |-1.00     |-3.00     |20,732    |74,905      |-3,937   |110,323.23   |                       
2022-11-30 |SA303        |2,625.00   |2,630.00 |2,638.00 |2,610.00 |2,629.00 |2,626.00  |4.00      |1.00      |36,339    |106,830     |-10,524  |190,816.20   |                       
2022-11-30 |SA304        |2,577.00   |2,594.00 |2,602.00 |2,573.00 |2,596.00 |2,587.00  |19.00     |10.00     |4,351     |33,394      |417      |22,515.51    |                       
2022-11-30 |SA305        |2,508.00   |2,526.00 |2,541.00 |2,505.00 |2,531.00 |2,527.00  |23.00     |19.00     |671,848   |435,391     |21,384   |3,394,890.75 |                       
2022-11-30 |SA306        |2,397.00   |2,418.00 |2,429.00 |2,391.00 |2,417.00 |2,416.00  |20.00     |19.00     |989       |6,561       |-11      |4,779.82     |                       
2022-11-30 |SA307        |2,272.00   |2,289.00 |2,313.00 |2,271.00 |2,299.00 |2,291.00  |27.00     |19.00     |1,524     |9,303       |11       |6,982.12     |                       
2022-11-30 |SA308        |2,157.00   |2,162.00 |2,207.00 |2,154.00 |2,189.00 |2,176.00  |32.00     |19.00     |672       |7,664       |42       |2,924.39     |                       
2022-11-30 |SA309        |2,044.00   |2,050.00 |2,097.00 |2,040.00 |2,078.00 |2,063.00  |34.00     |19.00     |71,761    |91,922      |12,355   |296,034.43   |                       
2022-11-30 |SA310        |1,980.00   |1,990.00 |2,034.00 |1,978.00 |2,019.00 |2,002.00  |39.00     |22.00     |769       |911         |84       |3,079.25     |                       
2022-11-30 |SA311        |1,905.00   |1,916.00 |1,965.00 |1,908.00 |1,958.00 |1,936.00  |53.00     |31.00     |3,361     |3,498       |434      |13,016.73    |                       
2022-12-01 |SA212        |2,755.00   |2,757.00 |2,800.00 |2,757.00 |2,774.00 |2,775.00  |19.00     |20.00     |61        |1,225       |-32      |338.60       |2,716.00               
2022-12-01 |SA301        |2,692.00   |2,705.00 |2,745.00 |2,688.00 |2,718.00 |2,719.00  |26.00     |27.00     |695,728   |482,300     |-31,488  |3,783,989.69 |                       
2022-12-01 |SA302        |2,661.00   |2,676.00 |2,726.00 |2,661.00 |2,694.00 |2,699.00  |33.00     |38.00     |31,860    |75,364      |459      |171,991.92   |                       
2022-12-01 |SA303        |2,626.00   |2,640.00 |2,702.00 |2,626.00 |2,667.00 |2,672.00  |41.00     |46.00     |42,448    |108,136     |1,306    |226,826.92   |                       
2022-12-01 |SA304        |2,587.00   |2,608.00 |2,657.00 |2,591.00 |2,617.00 |2,629.00  |30.00     |42.00     |8,062     |32,949      |-445     |42,386.81    |                       
2022-12-01 |SA305        |2,527.00   |2,543.00 |2,599.00 |2,512.00 |2,543.00 |2,557.00  |16.00     |30.00     |1,245,366 |471,211     |35,820   |6,369,103.57 |                       
2022-12-01 |SA306        |2,416.00   |2,430.00 |2,489.00 |2,403.00 |2,436.00 |2,452.00  |20.00     |36.00     |2,270     |6,664       |103      |11,134.13    |                       
2022-12-01 |SA307        |2,291.00   |2,310.00 |2,396.00 |2,303.00 |2,336.00 |2,347.00  |45.00     |56.00     |3,414     |9,501       |198      |16,028.71    |                       
2022-12-01 |SA308        |2,176.00   |2,196.00 |2,302.00 |2,196.00 |2,242.00 |2,256.00  |66.00     |80.00     |1,669     |7,356       |-308     |7,530.55     |                       
2022-12-01 |SA309        |2,063.00   |2,082.00 |2,206.00 |2,082.00 |2,146.00 |2,153.00  |83.00     |90.00     |168,527   |93,485      |1,563    |725,617.56   |                       
2022-12-01 |SA310        |2,002.00   |2,029.00 |2,155.00 |2,027.00 |2,098.00 |2,104.00  |96.00     |102.00    |2,119     |1,050       |139      |8,916.53     |                       
