Date,GSCI,DFF,DTB3,DTWEXBGS,VIXCLS
2023-02-06,574.19,4.58,4.59,120.541,19.43
2023-02-07,587.86,4.58,4.59,120.3475,18.66
2023-02-08,592.08,4.58,4.59,120.1436,19.63
2023-02-09,589.23,4.57,4.64,119.9781,20.71
2023-02-10,597.6,4.58,4.66,120.1419,20.53
2023-02-11,,4.58,,,
2023-02-12,,4.58,,,
2023-02-13,599.68,4.58,4.68,119.9828,20.34
2023-02-14,597.6,4.58,4.67,119.9229,18.91
2023-02-15,591.81,4.58,4.66,120.4557,18.23
2023-02-16,590.62,4.58,4.7,120.4651,20.17
2023-02-17,581.51,4.58,4.7,120.5526,20.02
2023-02-18,,4.58,,,
2023-02-19,,4.58,,,
2023-02-20,,4.58,,,21.23
2023-02-21,584.31,4.58,4.72,120.6256,22.87
2023-02-22,573.82,4.58,4.71,120.8389,22.29
2023-02-23,576.18,4.58,4.71,121.0896,21.14
2023-02-24,577.58,4.58,4.72,121.5681,21.67
2023-02-25,,4.58,,,
2023-02-26,,4.58,,,
2023-02-27,577.52,4.57,4.74,121.3941,20.95
2023-02-28,581.87,4.57,4.72,121.3341,20.7
2023-03-01,587.87,4.58,4.73,120.6347,20.58
2023-03-02,588.12,4.57,4.74,121.1302,19.59
2023-03-03,595.85,4.57,4.74,120.7742,18.49
2023-03-04,,4.57,,,
2023-03-05,,4.57,,,
2023-03-06,594.24,4.57,4.76,120.485,18.61
2023-03-07,582.01,4.57,4.87,121.4623,19.59
2023-03-08,577.66,4.57,4.89,121.4511,19.11
2023-03-09,570.86,4.57,4.87,121.4458,22.61
2023-03-10,575.92,4.57,4.83,121.2421,24.8
2023-03-11,,4.57,,,
2023-03-12,,4.57,,,
2023-03-13,570.8,4.58,4.7,120.8897,26.52
2023-03-14,559.79,4.58,4.71,121.0141,23.73
2023-03-15,540.66,4.58,4.59,122.1079,26.14
2023-03-16,545.26,4.58,4.57,121.7221,22.99
2023-03-17,541.62,4.58,4.36,121.5643,25.51
2023-03-18,,4.58,,,
2023-03-19,,4.58,,,
2023-03-20,543.45,4.58,4.65,121.0141,24.15
2023-03-21,548.28,4.58,4.62,120.8958,21.38
2023-03-22,552.46,4.58,4.63,120.6217,22.26
2023-03-23,550.16,4.83,4.57,119.7587,22.61
2023-03-24,549.38,4.83,4.57,120.4598,21.74
2023-03-25,,4.83,,,
2023-03-26,,4.83,,,
2023-03-27,562.62,4.83,4.75,120.2541,20.6
2023-03-28,565.83,4.83,4.64,119.7138,19.97
2023-03-29,563.22,4.83,4.64,119.7258,19.12
2023-03-30,566.65,4.83,4.8,119.4078,19.02
2023-03-31,574.02,4.83,4.68,119.3602,18.7
2023-04-01,,4.83,,,
2023-04-02,,4.83,,,
2023-04-03,589.85,4.83,4.77,119.3204,18.55
2023-04-04,588.35,4.83,4.74,119.142,19.0
2023-04-05,590.15,4.83,4.72,119.2953,19.08
2023-04-06,588.69,4.83,4.77,119.3072,18.4
2023-04-07,,4.83,4.81,119.3547,
2023-04-08,,4.83,,,
2023-04-09,,4.83,,,
2023-04-10,586.92,4.83,4.94,119.7948,18.97
2023-04-11,592.03,4.83,4.89,119.5248,19.1
2023-04-12,597.73,4.83,4.87,119.003,19.09
2023-04-13,593.72,4.83,4.95,118.3915,17.8
2023-04-14,594.9,4.83,4.98,118.8567,17.07
2023-04-15,,4.83,,,
2023-04-16,,4.83,,,
2023-04-17,591.39,4.83,5.06,119.2787,16.95
2023-04-18,593.16,4.83,5.04,119.1049,16.83
2023-04-19,583.66,4.83,5.01,119.303,16.46
2023-04-20,574.3,4.83,4.97,119.1199,17.17
2023-04-21,573.9,4.83,4.98,119.3117,16.77
2023-04-22,,4.83,,,
2023-04-23,,4.83,,,
2023-04-24,577.58,4.83,5.04,119.2039,16.89
2023-04-25,567.96,4.83,4.97,119.613,18.76
2023-04-26,556.94,4.83,5.0,119.3228,18.84
2023-04-27,556.26,4.83,5.03,119.4298,17.03
2023-04-28,564.97,4.83,4.95,119.2248,15.78
2023-04-29,,4.83,,,
2023-04-30,,4.83,,,
2023-05-01,560.11,4.83,5.1,119.4435,16.08
2023-05-02,543.27,4.83,5.08,119.6105,17.78
2023-05-03,532.07,4.83,5.09,119.1233,18.34
2023-05-04,532.77,5.08,5.1,119.0465,20.09
2023-05-05,545.59,5.08,5.1,118.5548,17.19
2023-05-06,,5.08,,,
2023-05-07,,5.08,,,
2023-05-08,553.52,5.08,5.15,118.5759,16.98
2023-05-09,554.17,5.08,5.13,118.8239,17.71
2023-05-10,550.52,5.08,5.08,118.5864,16.94
2023-05-11,540.7,5.08,5.04,119.0303,16.93
2023-05-12,538.91,5.08,5.08,119.3671,17.03
2023-05-13,,5.08,,,
2023-05-14,,5.08,,,
2023-05-15,546.38,5.08,5.06,119.1608,17.12
2023-05-16,542.67,5.08,5.07,119.1743,17.99
2023-05-17,549.27,5.08,5.1,119.607,16.87
2023-05-18,545.0,5.08,5.14,120.0886,16.05
2023-05-19,543.42,5.08,5.12,119.7751,16.81
2023-05-20,,5.08,,,
2023-05-21,,5.08,,,
2023-05-22,544.44,5.08,5.24,120.0875,17.21
2023-05-23,546.47,5.08,5.18,120.3204,18.53
2023-05-24,551.25,5.08,5.21,120.4752,20.03
2023-05-25,541.43,5.08,5.21,120.8413,19.14
2023-05-26,546.86,5.08,5.16,120.6304,17.95
2023-05-27,,5.08,,,
2023-05-28,,5.08,,,
2023-05-29,,5.08,,,17.46
2023-05-30,532.57,5.08,5.28,120.5546,17.46
2023-05-31,528.22,5.08,5.26,120.9662,17.94
2023-06-01,537.41,5.08,5.24,120.0491,15.65
2023-06-02,545.58,5.08,5.23,120.0049,14.6
2023-06-03,,5.08,,,
2023-06-04,,5.08,,,
2023-06-05,547.69,5.08,5.2,120.0048,14.73
2023-06-06,548.2,5.08,5.18,119.9718,13.96
2023-06-07,549.01,5.08,5.16,119.859,13.94
2023-06-08,545.51,5.08,5.12,119.5712,13.65
2023-06-09,539.81,5.08,5.11,119.4322,13.83
2023-06-10,,5.08,,,
2023-06-11,,5.08,,,
2023-06-12,527.39,5.08,5.14,119.6376,15.01
2023-06-13,536.64,5.08,5.11,119.1899,14.61
2023-06-14,533.35,5.08,5.1,118.776,13.88
2023-06-15,547.97,5.07,5.07,118.5521,14.5
2023-06-16,557.22,5.08,5.09,118.4184,13.54
2023-06-17,,5.08,,,
2023-06-18,,5.08,,,
2023-06-19,,5.08,,,14.19
2023-06-20,550.61,5.07,5.14,118.938,13.88
2023-06-21,559.92,5.07,5.15,118.727,13.2
2023-06-22,547.04,5.07,5.15,118.7552,12.91
2023-06-23,541.56,5.07,5.15,119.152,13.44
2023-06-24,,5.07,,,
2023-06-25,,5.07,,,
2023-06-26,542.64,5.07,5.24,119.0761,14.25
2023-06-27,533.71,5.07,5.19,118.8949,13.74
2023-06-28,535.38,5.07,5.18,119.3382,13.43
2023-06-29,535.55,5.07,5.2,119.527,13.54
2023-06-30,540.46,5.08,5.17,119.3606,13.59
2023-07-01,,5.08,,,
2023-07-02,,5.08,,,
2023-07-03,536.66,5.08,5.21,119.2119,13.57
2023-07-04,,5.08,,,13.7
2023-07-05,545.76,5.08,5.21,119.3483,14.18
2023-07-06,544.14,5.08,5.23,119.8193,15.44
2023-07-07,551.84,5.08,5.22,119.0761,14.83
2023-07-08,,5.08,,,
2023-07-09,,5.08,,,
2023-07-10,549.89,5.07,5.25,118.9548,15.07
2023-07-11,557.68,5.08,5.25,118.7344,14.84
2023-07-12,559.22,5.08,5.24,117.6385,13.54
2023-07-13,565.42,5.08,5.24,117.1831,13.61
2023-07-14,562.52,5.08,5.25,117.0463,13.34
2023-07-15,,5.08,,,
2023-07-16,,5.08,,,
2023-07-17,555.83,5.08,5.26,117.1267,13.48
2023-07-18,564.2,5.08,5.25,117.0264,13.3
2023-07-19,567.82,5.08,5.26,117.3462,13.76
2023-07-20,569.89,5.08,5.26,117.5947,13.99
2023-07-21,574.72,5.08,5.27,117.9418,13.6
2023-07-22,,5.08,,,
2023-07-23,,5.08,,,
2023-07-24,586.05,5.08,5.28,117.8124,13.91
2023-07-25,588.87,5.08,5.28,117.8565,13.86
2023-07-26,585.22,5.08,5.28,117.76,13.19
2023-07-27,588.41,5.33,5.28,117.8938,14.41
2023-07-28,590.94,5.33,5.28,117.788,13.33
2023-07-29,,5.33,,,
2023-07-30,,5.33,,,
2023-07-31,593.4,5.33,5.28,117.8241,13.63
2023-08-01,591.68,5.33,5.27,118.5738,13.93
2023-08-02,580.71,5.33,5.27,119.1268,16.09
2023-08-03,587.4,5.33,5.27,119.3963,15.92
2023-08-04,591.69,5.33,5.28,118.821,17.1
2023-08-05,,5.33,,,
2023-08-06,,5.33,,,
2023-08-07,588.32,5.33,5.29,119.0809,15.77
2023-08-08,590.5,5.33,5.3,119.6407,15.99
2023-08-09,597.7,5.33,5.28,119.476,15.96
2023-08-10,591.9,5.33,5.28,119.1581,15.85
2023-08-11,590.75,5.33,5.28,119.6268,14.84
2023-08-12,,5.33,,,
2023-08-13,,5.33,,,
2023-08-14,586.34,5.33,5.29,120.0725,14.82
2023-08-15,577.46,5.33,5.29,120.2127,16.46
2023-08-16,573.56,5.33,5.29,120.3551,16.78
2023-08-17,577.18,5.33,5.29,120.5242,17.89
2023-08-18,582.04,5.33,5.28,120.4321,17.3
2023-08-19,,5.33,,,
2023-08-20,,5.33,,,
2023-08-21,579.51,5.33,5.3,120.4627,17.13
2023-08-22,578.13,5.33,5.3,120.3554,16.97
2023-08-23,577.75,5.33,5.3,120.0307,15.98
2023-08-24,579.09,5.33,5.31,120.2354,17.2
2023-08-25,585.02,5.33,5.34,120.5137,15.68
2023-08-26,,5.33,,,
2023-08-27,,5.33,,,
2023-08-28,585.12,5.33,5.34,120.3155,15.08
2023-08-29,586.73,5.33,5.33,120.2669,14.45
2023-08-30,586.77,5.33,5.32,119.7937,13.88
2023-08-31,591.42,5.33,5.32,120.225,13.57
2023-09-01,598.98,5.33,5.3,120.759,13.09
2023-09-02,,5.33,,,
2023-09-03,,5.33,,,
2023-09-04,,5.33,,,13.82
2023-09-05,604.21,5.33,5.32,121.4345,14.01
2023-09-06,605.1,5.33,5.31,121.8671,14.45
2023-09-07,603.88,5.33,5.3,121.9528,14.4
2023-09-08,606.99,5.33,5.31,121.9475,13.84
2023-09-09,,5.33,,,
2023-09-10,,5.33,,,
2023-09-11,609.28,5.33,5.32,121.3386,13.8
2023-09-12,612.4,5.33,5.32,121.2913,14.23
2023-09-13,613.01,5.33,5.31,121.0549,13.48
2023-09-14,619.63,5.33,5.31,121.2395,12.82
2023-09-15,618.05,5.33,5.32,121.199,13.79
2023-09-16,,5.33,,,
2023-09-17,,5.33,,,
2023-09-18,616.92,5.33,5.31,121.1938,14.0
2023-09-19,617.52,5.33,5.31,121.1645,14.11
2023-09-20,614.47,5.33,5.33,120.9648,15.14
2023-09-21,612.1,5.33,5.33,121.5528,17.54
2023-09-22,611.24,5.33,5.32,121.5306,17.2
2023-09-23,,5.33,,,
2023-09-24,,5.33,,,
2023-09-25,609.19,5.33,5.35,122.1143,16.9
2023-09-26,609.05,5.33,5.34,122.4742,18.94
2023-09-27,618.3,5.33,5.34,122.9895,18.22
2023-09-28,615.72,5.33,5.32,122.5342,17.34
2023-09-29,609.67,5.33,5.32,122.3077,17.52
2023-09-30,,5.33,,,
2023-10-01,,5.33,,,
2023-10-02,602.01,5.33,5.35,123.0545,17.61
2023-10-03,600.28,5.33,5.35,123.7848,19.78
2023-10-04,579.73,5.33,5.34,123.5946,18.58
2023-10-05,573.27,5.33,5.34,123.8993,18.49
2023-10-06,575.71,5.33,5.36,123.3563,17.45
2023-10-07,,5.33,,,
2023-10-08,,5.33,,,
2023-10-09,587.64,5.33,,,17.7
2023-10-10,585.09,5.33,5.34,122.9282,17.03
2023-10-11,577.21,5.33,5.34,122.7697,16.09
2023-10-12,577.98,5.33,5.35,123.2101,16.69
2023-10-13,595.85,5.33,5.35,123.5954,19.32
2023-10-14,,5.33,,,
2023-10-15,,5.33,,,
2023-10-16,591.33,5.33,5.34,123.3185,17.21
2023-10-17,591.4,5.33,5.35,123.1202,17.88
2023-10-18,598.98,5.33,5.34,123.8148,19.22
2023-10-19,602.41,5.33,5.33,123.798,21.4
2023-10-20,600.8,5.33,5.31,123.612,21.71
2023-10-21,,5.33,,,
2023-10-22,,5.33,,,
2023-10-23,590.77,5.33,5.32,123.2846,20.37
2023-10-24,583.46,5.33,5.31,123.6416,18.97
2023-10-25,589.01,5.33,5.32,123.7871,20.19
2023-10-26,582.78,5.33,5.32,124.0064,20.68
2023-10-27,591.41,5.33,5.32,123.62,21.27
2023-10-28,,5.33,,,
2023-10-29,,5.33,,,
2023-10-30,579.51,5.33,5.33,123.4076,19.75
2023-10-31,576.97,5.33,5.33,123.8364,18.14
2023-11-01,575.29,5.33,5.31,123.7922,16.87
2023-11-02,584.18,5.33,5.28,122.8818,15.66
2023-11-03,577.89,5.33,5.27,121.7564,14.91
2023-11-04,,5.33,,,
2023-11-05,,5.33,,,
2023-11-06,578.67,5.33,5.29,121.6484,14.89
2023-11-07,562.58,5.33,5.28,122.0777,14.81
2023-11-08,555.76,5.33,5.28,122.0926,14.45
2023-11-09,554.8,5.33,5.27,122.1281,15.29
2023-11-10,558.05,5.33,5.26,,14.17
2023-11-11,,5.33,,,
2023-11-12,,5.33,,,
2023-11-13,566.97,5.33,5.28,122.4264,14.76
2023-11-14,567.56,5.33,5.26,121.35,14.16
2023-11-15,563.52,5.33,5.26,121.0749,14.18
2023-11-16,547.61,5.33,5.25,121.1754,14.32
2023-11-17,556.75,5.33,5.25,120.8477,13.8
2023-11-18,,5.33,,,
2023-11-19,,5.33,,,
2023-11-20,565.0,5.33,5.27,120.2533,13.41
2023-11-21,566.35,5.33,5.26,120.2241,13.35
2023-11-22,561.71,5.33,5.27,120.6802,12.85
2023-11-23,,5.33,,,12.8
2023-11-24,554.54,5.33,5.28,120.2105,12.46
2023-11-25,,5.33,,,
2023-11-26,,5.33,,,
2023-11-27,549.74,5.33,5.28,120.173,12.69
2023-11-28,558.48,5.33,5.27,119.5904,12.69
2023-11-29,563.38,5.33,5.25,119.8159,12.98
2023-11-30,555.77,5.33,5.25,120.2434,12.92
2023-12-01,548.71,5.33,5.23,119.9424,12.63
2023-12-02,,5.33,,,
2023-12-03,,5.33,,,
2023-12-04,543.05,5.33,5.26,120.4727,13.08
2023-12-05,539.9,5.33,5.25,120.7913,12.85
2023-12-06,525.05,5.33,5.25,120.5334,12.97
2023-12-07,525.14,5.33,5.24,120.6013,13.06
2023-12-08,531.9,5.33,5.24,120.7607,12.35
2023-12-09,,5.33,,,
2023-12-10,,5.33,,,
2023-12-11,530.4,5.33,5.26,120.9279,12.63
2023-12-12,520.26,5.33,5.26,120.6817,12.07
2023-12-13,522.71,5.33,5.24,121.1571,12.19
2023-12-14,535.48,5.33,5.23,119.5683,12.48
2023-12-15,537.56,5.33,5.24,119.7382,12.28
2023-12-16,,5.33,,,
2023-12-17,,5.33,,,
2023-12-18,541.55,5.33,5.26,119.9102,12.56
2023-12-19,546.27,5.33,5.23,119.4632,12.53
2023-12-20,545.82,5.33,5.24,119.5435,13.67
2023-12-21,543.79,5.33,5.22,119.3168,13.65
2023-12-22,543.73,5.33,5.24,119.0625,13.03
2023-12-23,,5.33,,,
2023-12-24,,5.33,,,
2023-12-25,,5.33,,,
2023-12-26,551.15,5.33,5.25,118.8875,12.99
2023-12-27,547.06,5.33,5.24,118.4729,12.43
2023-12-28,538.9,5.33,5.25,118.4104,12.47
2023-12-29,535.64,5.33,5.2,118.4208,12.45
2023-12-30,,5.33,,,
2023-12-31,,5.33,,,
2024-01-01,,5.33,,,
2024-01-02,530.49,5.33,5.22,119.2686,13.2
2024-01-03,539.16,5.33,5.24,119.6958,14.04
2024-01-04,536.99,5.33,5.24,119.6208,14.13
2024-01-05,541.76,5.33,5.24,119.388,13.35
2024-01-06,,5.33,,,
2024-01-07,,5.33,,,
2024-01-08,530.19,5.33,5.25,119.2506,13.08
2024-01-09,538.19,5.33,5.24,119.6666,12.76
2024-01-10,533.73,5.33,5.23,119.7614,12.69
2024-01-11,537.07,5.33,5.23,119.8916,12.44
2024-01-12,538.33,5.33,5.22,119.534,12.7
2024-01-13,,5.33,,,
2024-01-14,,5.33,,,
2024-01-15,,5.33,,,13.25
2024-01-16,537.01,5.33,5.22,120.5759,13.84
2024-01-17,534.31,5.33,5.24,121.0402,14.79
2024-01-18,540.64,5.33,5.22,120.8895,14.13
2024-01-19,538.83,5.33,5.22,120.6442,13.3
2024-01-20,,5.33,,,
2024-01-21,,5.33,,,
2024-01-22,543.86,5.33,5.22,120.6178,13.19
2024-01-23,545.43,5.33,5.21,121.1001,12.55
2024-01-24,549.86,5.33,5.21,120.4916,13.14
2024-01-25,558.65,5.33,5.21,120.8311,13.45
2024-01-26,561.45,5.33,5.21,120.6173,13.26
2024-01-27,,5.33,,,
2024-01-28,,5.33,,,
2024-01-29,556.18,5.33,5.22,120.8538,13.6
2024-01-30,561.23,5.33,5.21,120.6025,13.31
2024-01-31,555.07,5.33,5.22,120.4331,14.35
2024-02-01,547.57,5.33,5.22,120.3335,13.88
2024-02-02,540.01,5.33,5.23,120.902,13.85
2024-02-03,,5.33,,,
2024-02-04,,5.33,,,
2024-02-05,541.29,5.33,5.22,121.349,13.67
2024-02-06,544.69,5.33,5.23,120.9588,13.06
2024-02-07,547.75,5.33,5.23,120.9049,12.83
2024-02-08,556.1,5.33,5.23,121.0798,12.79
2024-02-09,558.99,5.33,5.24,121.039,12.93
2024-02-10,,5.33,,,
2024-02-11,,5.33,,,
2024-02-12,558.07,5.33,5.23,120.9378,13.93
2024-02-13,559.3,5.33,5.25,121.5202,15.85
2024-02-14,552.7,5.33,5.23,121.4002,14.38
2024-02-15,556.09,5.33,5.23,121.2121,14.01
2024-02-16,558.95,5.33,5.24,121.1505,14.24
2024-02-17,,5.33,,,
2024-02-18,,5.33,,,
2024-02-19,,5.33,,,14.71
2024-02-20,553.87,5.33,5.24,121.0199,15.42
2024-02-21,557.33,5.33,5.24,121.0379,15.34
2024-02-22,559.29,5.33,5.25,121.102,14.54
2024-02-23,550.94,5.33,5.26,121.0369,13.75
2024-02-24,,5.33,,,
2024-02-25,,5.33,,,
2024-02-26,555.92,5.33,5.26,121.0592,13.74
2024-02-27,561.24,5.33,5.25,120.9647,13.43
2024-02-28,557.74,5.33,5.24,121.128,13.84
2024-02-29,557.93,5.33,5.25,121.1824,13.4
2024-03-01,564.66,5.33,5.23,121.0111,13.11
2024-03-02,,5.33,,,
2024-03-03,,5.33,,,
2024-03-04,561.23,5.33,5.24,120.872,13.49
2024-03-05,557.53,5.33,5.23,120.8846,14.46
2024-03-06,562.02,5.33,5.24,120.4649,14.5
2024-03-07,563.56,5.33,5.24,120.1909,14.44
2024-03-08,559.46,5.33,5.24,119.975,14.74
2024-03-09,,5.33,,,
2024-03-10,,5.33,,,
2024-03-11,561.76,5.33,5.24,120.0394,15.22
2024-03-12,561.32,5.33,5.25,120.1668,13.84
2024-03-13,570.29,5.33,5.25,119.9642,13.75
2024-03-14,573.85,5.33,5.25,120.241,14.4
2024-03-15,575.34,5.33,5.25,120.4003,14.41
2024-03-16,,5.33,,,
2024-03-17,,5.33,,,
2024-03-18,582.4,5.33,5.25,120.5752,14.33
2024-03-19,582.91,5.33,5.24,120.9332,13.82
2024-03-20,577.15,5.33,5.24,120.9289,13.04
2024-03-21,576.95,5.33,5.25,120.8086,12.92
2024-03-22,574.44,5.33,5.24,121.1842,13.06
2024-03-23,,5.33,,,
2024-03-24,,5.33,,,
2024-03-25,579.76,5.33,5.23,121.0295,13.19
2024-03-26,575.57,5.33,5.22,121.0742,13.24
2024-03-27,573.89,5.33,5.22,121.0089,12.78
2024-03-28,582.48,5.33,5.23,121.0635,13.01
2024-03-29,,5.33,,121.0191,
2024-03-30,,5.33,,,
2024-03-31,,5.33,,,
2024-04-01,583.88,5.33,5.23,121.5151,13.65
2024-04-02,590.57,5.33,5.22,121.3035,14.61
2024-04-03,595.03,5.33,5.22,121.0198,14.33
2024-04-04,599.18,5.33,5.21,120.7613,16.35
2024-04-05,601.91,5.33,5.23,120.9646,16.03
2024-04-06,,5.33,,,
2024-04-07,,5.33,,,
2024-04-08,599.17,5.33,5.23,120.7359,15.19
2024-04-09,595.7,5.33,5.23,120.7048,14.98
2024-04-10,598.09,5.33,5.25,121.5727,15.8
2024-04-11,594.13,5.33,5.25,121.6081,14.91
2024-04-12,598.32,5.33,5.25,122.2885,17.31
2024-04-13,,5.33,,,
2024-04-14,,5.33,,,
2024-04-15,596.95,5.33,5.25,122.425,19.23
2024-04-16,596.81,5.33,5.25,123.1234,18.4
2024-04-17,587.15,5.33,5.25,123.0207,18.21
2024-04-18,586.46,5.33,5.25,123.0017,18.0
2024-04-19,590.27,5.33,5.25,123.1075,18.71
2024-04-20,,5.33,,,
2024-04-21,,5.33,,,
2024-04-22,589.96,5.33,5.22,123.0609,16.94
2024-04-23,593.82,5.33,5.25,122.7227,15.69
2024-04-24,592.16,5.33,5.26,122.89,15.97
2024-04-25,594.6,5.33,5.26,122.8384,15.37
2024-04-26,595.94,5.33,5.25,122.9471,15.03
2024-04-27,,5.33,,,
2024-04-28,,5.33,,,
2024-04-29,592.56,5.33,5.25,122.5449,14.67
2024-04-30,586.17,5.33,5.25,122.9853,15.65
2024-05-01,572.67,5.33,5.26,123.0168,15.39
2024-05-02,573.17,5.33,5.25,122.4384,14.68
2024-05-03,573.19,5.33,5.25,122.1375,13.49
2024-05-04,,5.33,,,
2024-05-05,,5.33,,,
2024-05-06,576.95,5.33,5.25,121.8913,13.49
2024-05-07,577.74,5.33,5.25,122.093,13.23
2024-05-08,577.29,5.33,5.25,122.1926,13.0
2024-05-09,578.95,5.33,5.25,122.1634,12.69
2024-05-10,577.15,5.33,5.26,122.014,12.55
2024-05-11,,5.33,,,
2024-05-12,,5.33,,,
2024-05-13,579.5,5.33,5.25,122.0261,13.6
2024-05-14,575.52,5.33,5.24,121.9256,13.42
2024-05-15,578.87,5.33,5.25,121.3543,12.45
2024-05-16,581.57,5.33,5.25,121.2236,12.42
2024-05-17,587.48,5.33,5.25,121.2354,11.99
2024-05-18,,5.33,,,
2024-05-19,,5.33,,,
2024-05-20,591.05,5.33,5.25,121.2289,12.15
2024-05-21,588.94,5.33,5.25,121.3793,11.86
2024-05-22,583.19,5.33,5.25,121.5462,12.29
2024-05-23,579.89,5.33,5.26,121.7477,12.77
2024-05-24,581.69,5.33,5.26,121.6172,11.93
2024-05-25,,5.33,,,
2024-05-26,,5.33,,,
2024-05-27,,5.33,,,12.36
2024-05-28,592.44,5.33,5.26,121.43,12.92
2024-05-29,587.53,5.33,5.26,122.1641,14.28
2024-05-30,578.31,5.33,5.26,121.9601,14.47
2024-05-31,573.28,5.33,5.25,122.098,12.92
2024-06-01,,5.33,,,
2024-06-02,,5.33,,,
2024-06-03,563.82,5.33,5.26,122.3509,13.11
2024-06-04,557.9,5.33,5.25,122.7256,13.16
2024-06-05,560.01,5.33,5.25,122.5339,12.63
2024-06-06,569.12,5.33,5.25,122.3713,12.58
2024-06-07,564.42,5.33,5.26,123.549,12.22
2024-06-08,,5.33,,,
2024-06-09,,5.33,,,
2024-06-10,571.7,5.33,5.25,123.9125,12.74
2024-06-11,573.0,5.33,5.25,124.0349,12.85
2024-06-12,576.48,5.33,5.25,123.8295,12.04
2024-06-13,577.03,5.33,5.25,124.0235,11.94
2024-06-14,575.09,5.33,5.25,124.1694,12.66
2024-06-15,,5.33,,,
2024-06-16,,5.33,,,
2024-06-17,577.35,5.33,5.25,124.239,12.75
2024-06-18,582.33,5.33,5.24,123.9776,12.3
2024-06-19,,5.33,,,12.48
2024-06-20,583.02,5.33,5.24,124.192,13.28
2024-06-21,579.06,5.33,5.23,124.1086,13.2
2024-06-22,,5.33,,,
2024-06-23,,5.33,,,
2024-06-24,582.21,5.33,5.24,123.7125,13.33
2024-06-25,577.37,5.33,5.23,123.9417,12.84
2024-06-26,577.67,5.33,5.24,124.26,12.55
2024-06-27,580.49,5.33,5.23,124.3379,12.24
2024-06-28,578.39,5.33,5.22,124.2103,12.44
2024-06-29,,5.33,,,
2024-06-30,,5.33,,,
2024-07-01,584.55,5.33,5.24,124.4667,12.22
2024-07-02,584.45,5.33,5.24,124.2917,12.03
2024-07-03,588.72,5.33,5.24,123.7768,12.09
2024-07-04,,5.33,,,12.26
2024-07-05,587.1,5.33,5.23,123.4762,12.48
2024-07-06,,5.33,,,
2024-07-07,,5.33,,,
2024-07-08,579.83,5.33,5.23,123.3576,12.37
2024-07-09,573.78,5.33,5.23,123.4071,12.51
2024-07-10,573.02,5.33,5.23,123.1895,12.85
2024-07-11,574.33,5.33,5.21,122.769,12.92
2024-07-12,572.39,5.33,5.21,122.4404,12.46
2024-07-13,,5.33,,,
2024-07-14,,5.33,,,
2024-07-15,568.81,5.33,5.2,122.6347,13.12
2024-07-16,564.21,5.33,5.2,122.7264,13.19
2024-07-17,568.46,5.33,5.2,122.518,14.48
2024-07-18,566.72,5.33,5.21,122.7909,15.93
2024-07-19,555.85,5.33,5.2,123.147,16.52
2024-07-20,,5.33,,,
2024-07-21,,5.33,,,
2024-07-22,556.89,5.33,5.19,123.2172,14.91
2024-07-23,551.41,5.33,5.18,123.3843,14.72
2024-07-24,553.92,5.33,5.18,123.5575,18.04
2024-07-25,554.99,5.33,5.17,123.5286,18.46
2024-07-26,549.28,5.33,5.16,123.672,16.39
2024-07-27,,5.33,,,
2024-07-28,,5.33,,,
2024-07-29,543.14,5.33,5.15,124.1392,16.6
2024-07-30,539.11,5.33,5.14,124.2855,17.69
2024-07-31,551.44,5.33,5.15,123.6373,16.36
2024-08-01,544.37,5.33,5.12,123.8693,18.59
2024-08-02,533.06,5.33,5.05,123.4681,23.39
2024-08-03,,5.33,,,
2024-08-04,,5.33,,,
2024-08-05,529.35,5.33,5.09,123.5787,38.57
2024-08-06,530.76,5.33,5.09,123.6532,27.71
2024-08-07,537.37,5.33,5.09,123.5698,27.85
2024-08-08,539.4,5.33,5.09,123.4466,23.79
2024-08-09,542.08,5.33,5.09,122.9276,20.37
2024-08-10,,5.33,,,
2024-08-11,,5.33,,,
2024-08-12,551.83,5.33,5.07,123.2204,20.71
2024-08-13,544.41,5.33,5.06,123.0146,18.12
2024-08-14,541.85,5.33,5.07,122.4297,16.19
2024-08-15,546.51,5.33,5.09,122.5844,15.23
2024-08-16,540.08,5.33,5.08,122.3972,14.8
2024-08-17,,5.33,,,
2024-08-18,,5.33,,,
2024-08-19,536.75,5.33,5.06,121.8788,14.65
2024-08-20,534.33,5.33,5.04,121.7728,15.88
2024-08-21,530.51,5.33,5.02,121.8535,16.27
2024-08-22,532.14,5.33,5.04,122.3626,17.55
2024-08-23,540.46,5.33,5.01,121.4597,15.86
2024-08-24,,5.33,,,
2024-08-25,,5.33,,,
2024-08-26,549.3,5.33,4.98,121.6943,16.15
2024-08-27,544.54,5.33,4.98,121.8672,15.43
2024-08-28,538.15,5.33,4.96,121.8943,17.11
2024-08-29,544.08,5.33,4.98,122.2333,15.65
2024-08-30,536.75,5.33,4.98,122.3262,15.0
2024-08-31,,5.33,,,
2024-09-01,,5.33,,,
2024-09-02,,5.33,,,15.55
2024-09-03,524.79,5.33,4.97,122.7811,20.72
2024-09-04,520.2,5.33,4.96,122.5144,21.32
2024-09-05,520.15,5.33,4.94,122.4533,19.9
2024-09-06,511.06,5.33,4.93,122.4991,22.38
2024-09-07,,5.33,,,
2024-09-08,,5.33,,,
2024-09-09,514.82,5.33,4.89,122.7156,19.45
2024-09-10,504.22,5.33,4.85,123.0071,19.08
