date,Gold,Silver,Copper,WTI Crude Oil,Brent Crude Oil,Natural Gas,Corn,Oats,Wheat,Rough Rice,Soybeans,Feeder Cattle,Lean Hogs,Live Cattle,Cocoa,Coffee,Cotton,Lumber,Orange Juice,Sugar
2025-11-26,0.006261760929431759,0.03817511768473203,0.020784600761619476,0.012007018164935879,0.010349611093964484,0.0298397341400074,0.019293202934678177,-0.01954459607297032,0.007763260726609822,-0.0034474150750591903,0.005983397352309794,0.025877328330320637,0.024863670792109716,0.019257787681227434,-0.0012009609129606247,-0.006539958315704197,0.0054313256602140925,,0.06560283327802807,0.015308152143120868
2025-11-28,0.012667816416398026,0.0645786562586701,0.015743829246684937,-0.0017065241030111977,0.0011082039258072385,0.062094735213271024,0.008648079265769937,-0.03090016198874146,0.0009661836500409748,-0.0059377135860256836,0.005508441823159238,0.027696985652859496,0.002173519510605182,0.02133228173542978,0.07910248857947977,0.0036385728439087828,0.0022278715342887168,,0.0368781173392172,0.004612838093382532
2025-12-01,0.004965958221291089,0.03433963520547145,0.006439489345742455,0.013065435111999868,-0.00047483730017372494,0.014533077373024783,-0.006334602236238496,-0.0102302682508153,-0.0014496257672647062,0.00987666117285313,-0.008606474838746436,-0.008991592442572305,-0.004663462605154045,-0.006398718915613166,0.009576500443207792,-0.0036385728439087828,-0.0012724355985875846,,-0.04925486582081362,-0.030032274099994982
2025-12-02,-0.01250914319860641,-0.007474155376065106,-0.011175470790599995,-0.011529464955218671,-0.011463227136073506,-0.016597010404064916,0.012058716320127338,0.002567395505246317,0.01249415580216251,-0.005914302082353107,-0.0028853643367225956,0.027039016105117497,0.0034220164485896376,0.019761475684100915,-0.010131798930405722,-0.014564879700712297,-0.0009554359357011322,,0.01602701348357982,0.014795112851524461
2025-12-03,0.003028826217303049,-0.0010698557235384598,0.02808481744197966,0.005272592755580341,0.003516586230788654,0.03152263693445834,-0.014951399852964009,0.01946739430611366,-0.004786988557224703,-0.01997068986738748,-0.0080339642119025,0.005969283160839112,0.0006209630849678405,0.0021717598587445153,0.009581794333168858,-0.004448265879545943,-0.0017539765332807988,,-0.014009507469579852,-0.003343315539210856
2025-12-04,0.002972265169354671,-0.01871658738234494,-0.003113356145866497,0.012139710922111746,0.009370356325492324,0.013521843730989191,0.014380460642478887,0.015800744531343724,0.016183123288094237,0.017496091363843558,0.0033553325294297665,0.01413796514935406,0.007113027514768611,0.011353437279150391,-0.0034904049397681547,0.02010613785704507,-0.006082955723318406,,0.010359242467596452,-0.003354594895671692
2025-12-05,0.0002611600889661503,0.02732909587030896,0.016958269780918522,0.006847687085183907,0.0077159926938632495,0.043669965654691945,-0.002287022151794993,-0.021685587071588408,-0.011873803715351627,-0.01046091700427576,-0.012810603332456871,0.007326509992537922,0.0064506630802654286,0.025413748747024734,0.03774032798284743,-0.013933278749964195,-0.002411346098334377,,-0.03174867867818332,-0.0053908434383078685
2025-12-08,-0.0061189240409387224,-0.011067170131485504,-0.0032568630065428206,-0.020175545371656334,-0.01996261323777926,-0.07394797122969798,-0.0011454754975295245,-0.0308243582003751,-0.004309319572742609,0.015897085915947073,-0.01045939503452864,-0.010078620925625614,0.007929306659400837,0.0007701328518967543,0.0008856612039380707,-0.025428298555603135,-0.004031938301281457,,0.049541650274170124,0.0013504056182229718
2025-12-09,0.004646239333865765,0.040531871972228295,-0.02338627509525537,-0.010757400115354088,-0.008840418427011443,-0.07129315759868904,0.010262347761343271,0.004338401598597663,-0.0014405764796228127,-0.0049407401834824505,-0.005960586194076356,-0.00044697578885699585,0.002427148576714444,-0.002201916585876873,0.03154395887247219,-0.0046820094031305715,0.031496153878347144,,0.002609224497411411,-0.010173001920214642
2025-12-10,-0.002451547168984547,0.0034841409401185075,0.006656519081847279,0.0035986515765413785,0.004349591436460187,0.00458064040079198,-0.013706668043587555,-0.028987536873251507,-0.0072341767140509106,-0.015976359976406673,0.0036722556760642178,0.0085327915227289,-0.0006062813484639662,-0.000110196292133935,0.056529177197615965,0.016604093628776795,0.004063173732093084,,-0.03143352260151211,0.016227521187149208
2025-12-11,0.021010239753042725,0.05713171675990303,0.02831307590173937,-0.01482020281145946,-0.015062238297959496,-0.08253035103206918,0.0011494254139057247,-0.004466287013441317,-0.0019379851026783967,-0.01113377989787745,0.002059732963011207,0.014741182755130922,0.011456315668439743,0.015639830680668432,0.010803942870969863,0.011535072183940898,-0.0023421280319020354,,0.029150748999857257,-0.004032227605812011
2025-12-12,0.003401069596485229,-0.040982362819466545,-0.02679770979515128,-0.002781640379193817,-0.0026143781296879,-0.02828569027156247,-0.00865306812481581,0.0,-0.03303233525294136,0.0035559954526842574,-0.015436316182602994,-0.012600863558842157,-0.0008997400915644604,-0.002499037295272011,-0.0014445071125823716,-0.020557628594207067,-0.0021909145900842475,,0.0632521922032776,0.016694878146868763
2025-12-15,0.001533693992035623,0.025391126722667856,0.01035592520255424,-0.010852529776578024,-0.009204495576828897,-0.024862777826106797,0.01893887309418485,0.006247231384435281,0.026219656835434257,-0.01121884878503554,-0.004654418456133236,0.0024299020000402294,0.006280882502450069,0.0044504557428872715,-0.06691847916443372,-0.02420808674107544,0.0017217941994944752,,0.018220972436756355,-0.009983482005263777
2025-12-16,-0.0005110078294485731,-0.0038204100102419147,-0.009693707758661407,-0.02765809692763188,-0.027454071288263826,-0.031909561168026235,-0.007418008338010651,-0.013435043103268818,-0.013766195764147504,-0.026501952798262618,-0.008432938239186782,0.009952586840872968,0.010971235939367219,0.0014069895916319908,0.02961048747183348,-0.02190445965084642,-0.01322437678863686,,0.01107302133762822,-0.008733687802727541
2025-12-17,0.009939980130427628,0.054877752017617354,0.01436575793862449,0.012049389096968177,0.012816400491574953,0.03489614465909541,0.00912207009657795,0.03369112977900368,0.00543077118513402,-0.012185556992835966,-0.0042432878378670935,-0.005256691069474684,-0.021160098214265233,-0.00368400395136792,-0.003340016465070761,-0.0749803895287231,0.005216195091776399,,0.010362787035546717,-0.0040567645965570165
2025-12-18,-0.0018418331441374391,-0.02514860330211821,0.0005591393541617418,0.003747045135042093,0.0023430870911944623,-0.0292507422805528,0.009039609577724761,0.035962779561410585,0.018053674047934898,0.020575739927962022,-0.005685871750352511,-0.00366676862106452,0.013463180168293398,-0.00817487783318338,-0.007387541993114866,-0.018499076711667506,0.0012604069294699372,,0.04801845812697092,-0.019152479335169392
2025-12-19,0.005033950243312546,0.03428591617431476,0.013511209772042232,0.009041783349827526,0.01080734637180747,0.019260599355278796,-0.0016887141643335823,0.002519950934513737,-0.003390654737860821,0.021695070107358827,-0.0028551054369803097,0.015527958309407452,0.0044477463982364185,0.008608960086099238,-0.015111926944598508,-0.013992410968997504,0.003771836652038729,,0.10642675994900408,0.02320924393172641
2025-12-22,0.018896813791641875,0.015747845141163452,-0.00036772181496558254,0.02354688883455225,0.02611538103688016,-0.004780498143837741,0.007297253823943528,-0.0008392782699955248,0.011577553342442926,0.005605141317083007,0.0038049986454256057,0.00260076403942211,0.010008896999419647,0.0014096492744952727,0.007159935122091454,0.019477395408134868,-0.002198483752609448,,0.05332298977393801,0.01140569756975518
2025-12-23,0.008557909489308457,0.037275560044254696,0.007055480360069977,0.006358003178000615,0.004981952793453814,0.10591523668007996,0.0011179431013408347,-0.014376568967257697,0.012866510593250169,-0.0030534102194073043,-0.0016629057163708438,-0.005425949285997156,0.007296107207844571,-0.008269045671080555,0.01198832424496743,-0.001152222181157292,0.006268654241371685,,0.027146716381960978,0.013912118458346168
2025-12-24,-0.0004908198003832354,0.007716446667799026,0.004100427405781204,-0.0005140511397669911,-0.002246821464586546,-0.0383861896970652,0.0077908017877685865,0.03515006213807048,0.011299555253933669,0.010646441772705018,0.011112538990988519,0.0002901460893065533,-0.010817183846596023,-0.0005464182493968295,0.0013418318014650765,-0.005201625063568471,0.0035866818573087045,,-0.021896078526567386,0.005903602142189879
2025-12-26,0.01076627799557528,0.07399134179679479,0.04759000584167539,-0.027979873619687012,-0.026043175568837285,0.028812417896506126,-0.0022197567383130945,0.013072081567352178,-0.0009367682183869519,-0.01319817287038072,-0.004241288167478707,0.00419737684490773,-0.006191988077449473,0.004907048786401802,-0.0021813919213027333,0.01466809775129363,0.003884103512691084,,-0.037841056205510704,-0.00787921905636857
2025-12-29,-0.04608798173882889,-0.09067169778776485,-0.049045988830167975,0.023341943080538385,0.021211421104792905,0.07094537748520868,-0.017372249724471267,-0.008968669982760247,-0.011784251382923827,-0.02850668462918904,-0.008775106705576796,0.002380387668684314,-0.00059175210907636,-0.004032936177232216,0.047405349677333675,0.005410018642155734,-0.00217322956734467,,0.01982687893142021,0.005915242465415194
2025-12-30,0.01035063040454176,0.10221479339062789,0.04225980749303404,-0.0022408190917246884,-0.0003229526635708524,-0.16552295891364244,-0.003964887663659766,-0.0016393446294324932,-0.01000723147624516,-0.0031596326451670542,-0.0031015174570026005,0.0073217980890021295,0.011475759310370037,0.009889812370803774,-0.029095916758993923,-0.005552749150208314,-0.0004662902038905514,,-0.02155893978161938,-0.027908792833683638
2025-12-31,-0.010235032825324453,-0.09824307780431507,-0.017169666206612755,-0.009187940147118212,-0.01743140535270893,-0.07472782814810097,-0.0005676979999194032,-0.007410490890484844,-0.013986241974739855,0.012057889310036263,-0.015168221473171428,0.002000607181255276,-0.0041043561987343935,0.0035623590015356754,0.00032981530642040013,-0.004149121573489012,-0.0007777129746040501,,0.016212603336097864,0.011390412872556599
2026-01-02,-0.0025926392560808864,0.005998981143649829,0.0017745793586181335,-0.0017430451682214354,-0.0016447121368079465,-0.01862049333467941,-0.0062660415786464085,-0.014987790965491854,0.00048555475583711427,-0.020000722928882997,-0.0009708738626699187,0.01656442220650778,-0.01182046881362897,0.01709443335930061,-0.03250956531396554,0.024220397729133758,-0.004053552624160517,,-0.017699531951912206,-0.027695106051639495
2026-01-05,0.027997669976116413,0.07648221205609929,0.049212251505801774,0.01729548483172305,0.01648879631861533,-0.02660849550753408,0.015873349156290573,0.021577600644547168,0.011103179477345293,0.05331149462692775,0.01709443335930061,0.008041157759436146,0.02408343185054651,-0.0005298013368966181,0.03448617607116944,0.005721130034619826,0.009948774292716678,,0.030531128591059442,0.008864644555220735
2026-01-06,0.010158128512449238,0.05574084130399726,0.014411638803103033,-0.020615691035027695,-0.017312167904801612,-0.05035258253141506,-0.0011254925217345502,0.01142869582362227,0.0014391942997455942,0.015007747437327357,-0.005025737513832063,0.008874721539867458,-0.00552887730498508,0.0031746058407726707,-0.020447890559632143,0.03955780287270372,0.006321754699732729,,0.04699008551685946,0.0020346352816509317
2026-01-07,-0.007367304357957849,-0.043072609490488745,-0.03409949050896022,-0.02015625809381838,-0.012266052669042793,0.050920145949737705,0.00617459160731304,0.0024321049686131246,0.018993923341175112,0.003964322648619678,0.010263844728724436,-0.00713516715239404,-0.010265524595271636,-0.008914443542482609,-0.006571765163235099,0.004270675286927705,-0.0032329962866537443,,0.09516411113455803,0.014795112851524461
2026-01-08,8.998553214389915e-05,-0.03186285611540196,-0.01081746515515003,0.031123332186465902,0.033295450824812,-0.03404830560569505,-0.001680202019473498,-0.005684140354990319,-0.0023546043372109082,-0.017461080833665488,-0.005476856171499733,0.007963203667168628,0.012597171756946857,0.0031928508157985647,0.027019655722867242,-0.008291050510427667,-0.006032025048832601,,-0.010910750579933293,-0.0006677312616178988
2026-01-09,0.009082749101681387,0.05428414794887715,0.018790451803464503,0.023272793047802054,0.021543934729281844,-0.07241610529256914,-0.0005606952768140161,-0.01146613708764388,0.0,0.004519126215283276,0.0014316394714377623,-0.004839611134248578,-0.006718260268118392,-0.006609780111333841,-0.12834960867620993,-0.04027945105975039,-0.0007759047692399434,,-0.059767921378522715,-0.005358346515944579
2026-01-12,0.025071135876622463,0.0700740171580394,0.02187493303264776,0.006407053978540134,0.008332707330705347,0.0730029172360458,-0.055938479301340216,-0.033503971231401586,-0.006622540760493401,0.001001525294099359,-0.014893381222336188,0.003666378014951732,-0.010310887855204065,0.0065035417740206825,0.018168834975055503,-0.004483701345247226,0.007732794048616043,,-0.13324351138393276,-0.0033636217317507544
2026-01-13,-0.0032848475449700487,0.014863556993312876,-0.0025094690573743694,0.027353574534645375,0.024742290248000565,0.0029291147807923856,-0.004160481484260181,-0.0059803681014862775,-0.013859242145016104,0.034435314087965185,-0.009483353747126166,0.011602110605219096,0.0023661288132474922,0.008465659024547989,-0.041066987477933026,0.011727098736096231,-0.0004623839897428539,,0.029747639433317374,0.0033636217317507544
2026-01-14,0.008051610829708622,0.05650291804211882,0.0065114238888484,0.01412703396697701,0.01591056276147018,-0.09151511929578748,0.0053460180783622135,-0.015544354437800223,0.005279589897392967,-0.00825448115346461,0.007060284958001262,-0.00417221332072959,0.012623058761518813,-0.008890855054819902,-0.025985561411697944,-0.011867504027600617,0.0016940115622210428,,-0.01829858894372194,-0.014203825778277501
2026-01-15,-0.0021638942125949967,0.011020890663073324,-0.010203295247766864,-0.04670433555197562,-0.04237659570250063,0.0025608642488839095,-0.004155541747286939,0.02067257080472018,-0.009620083811022084,0.03308863442186327,0.021599111803461746,0.010024942563415351,0.024208745405174703,0.003820077485515938,-0.024663143476457705,0.005881563196521888,-0.004317644115099384,,0.009316477467646855,-0.007521444713286307
2026-01-16,-0.006062117977439385,-0.04206942596458241,-0.02718185923474481,0.004214791804453277,0.005786222175223621,-0.00802446789672695,0.010650988263316563,0.029401529841284635,0.01914850273323143,0.0,0.004500777466201811,-0.017800155654272842,0.005395423700833568,-0.016659971746061153,0.021908862766165882,-0.007849825378540842,-0.0007729059873344823,,0.044124804908937776,0.0264153758346386
2026-01-20,0.03663229347491992,0.06711347754309926,-0.0026813265567879885,0.015027858954032247,0.012243484109182745,0.23040047117754314,-0.002357101857382027,-0.004979263399607525,-0.008093355293961046,0.008454648678022814,-0.004500777466201811,0.0019322681295301791,-0.004826161835999265,0.0009687578669357322,-0.08808653030252955,-0.025079650040053636,-0.00496136404088432,,-0.02944611383481721,-0.01617284365498861
