Date,FX rate,CPI growth,Local policy rate,Local stock market index
2021-07-18,,,3.85,
2021-07-19,105.03,,3.85,3539.1201171875
2021-07-20,105.12,,3.85,3536.7900390625
2021-07-21,105.39,,3.85,3562.660888671875
2021-07-22,105.22,,3.85,3574.73388671875
2021-07-23,105.15,,3.85,3550.39990234375
2021-07-24,,,,
2021-07-25,,,3.85,
2021-07-26,105.06,,3.85,3467.43994140625
2021-07-27,104.62,,3.85,3381.179931640625
2021-07-28,104.67,,3.85,3361.590087890625
2021-07-29,104.83,,3.85,3411.719970703125
2021-07-30,104.72,,3.85,3397.360107421875
2021-07-31,,,3.85,
2021-08-01,,0.1,3.85,
2021-08-02,104.68,,3.85,3464.2900390625
2021-08-03,104.56,,3.85,3447.989990234375
2021-08-04,104.54,,3.85,3477.219970703125
2021-08-05,104.68,,3.85,3466.550048828125
2021-08-06,104.76,,3.85,3458.22998046875
2021-08-07,,,3.85,
2021-08-08,,,3.85,
2021-08-09,104.9,,3.85,3494.6298828125
2021-08-10,105.12,,3.85,3529.929931640625
2021-08-11,105.21,,3.85,3532.6201171875
2021-08-12,105.18,,3.85,3524.739990234375
2021-08-13,105.1,,3.85,3516.300048828125
2021-08-14,,,3.85,
2021-08-15,,,3.85,
2021-08-16,105.03,,3.85,3517.340087890625
2021-08-17,105.08,,3.85,3446.97607421875
2021-08-18,105.23,,3.85,3485.285888671875
2021-08-19,105.41,,3.85,3465.554931640625
2021-08-20,105.48,,3.85,3427.333984375
2021-08-21,,,3.85,
2021-08-22,,,3.85,
2021-08-23,105.37,,3.85,3477.1298828125
2021-08-24,105.18,,3.85,3514.470947265625
2021-08-25,105.19,,3.85,3540.3798828125
2021-08-26,105.05,,3.85,3501.6640625
2021-08-27,105.16,,3.85,3522.156982421875
2021-08-28,,,3.85,
2021-08-29,,,3.85,
2021-08-30,104.91,,3.85,3528.15087890625
2021-08-31,104.71,,3.85,3543.93994140625
2021-09-01,104.74,0.0,3.85,3567.10009765625
2021-09-02,104.72,,3.85,3597.0400390625
2021-09-03,104.76,,3.85,3581.72998046875
2021-09-04,,,3.85,
2021-09-05,,,3.85,
2021-09-06,104.61,,3.85,3621.860107421875
2021-09-07,104.7,,3.85,3676.590087890625
2021-09-08,105.02,,3.85,3675.18994140625
2021-09-09,105.02,,3.85,3693.1298828125
2021-09-10,105.14,,3.85,3703.110107421875
2021-09-11,,,3.85,
2021-09-12,,,3.85,
2021-09-13,105.24,,3.85,3715.3701171875
2021-09-14,105.28,,3.85,3662.60009765625
2021-09-15,105.28,,3.85,3656.219970703125
2021-09-16,105.4,,3.85,3607.090087890625
2021-09-17,105.44,,3.85,3613.969970703125
2021-09-18,,,3.85,
2021-09-19,,,3.85,
2021-09-20,105.77,,3.85,
2021-09-21,105.5,,3.85,
2021-09-22,105.6,,3.85,3628.489990234375
2021-09-23,105.67,,3.85,3642.219970703125
2021-09-24,105.71,,3.85,3613.070068359375
2021-09-25,,,3.85,
2021-09-26,,,3.85,
2021-09-27,105.92,,3.85,3582.830078125
2021-09-28,106.29,,3.85,3602.219970703125
2021-09-29,106.32,,3.85,3536.2900390625
2021-09-30,106.67,,3.85,3568.169921875
2021-10-01,106.6,0.6999999999999998,3.85,
2021-10-02,,,3.85,
2021-10-03,,,3.85,
2021-10-04,106.42,,3.85,
2021-10-05,106.61,,3.85,
2021-10-06,107.05,,3.85,
2021-10-07,106.81,,3.85,
2021-10-08,106.97,,3.85,3592.169921875
2021-10-09,,,3.85,
2021-10-10,,,3.85,
2021-10-11,107.05,,3.85,3591.7099609375
2021-10-12,107.16,,3.85,3546.93994140625
2021-10-13,107.2,,3.85,3561.760009765625
2021-10-14,106.94,,3.85,3558.280029296875
2021-10-15,107.01,,3.85,3572.3701171875
2021-10-16,,,3.85,
2021-10-17,,,3.85,
2021-10-18,107.22,,3.85,3568.139892578125
2021-10-19,107.53,,3.85,3593.14990234375
2021-10-20,107.55,,3.85,3587.0
2021-10-21,107.49,,3.85,3594.780029296875
2021-10-22,107.61,,3.85,3582.60009765625
2021-10-23,,,3.85,
2021-10-24,,,3.85,
2021-10-25,107.66,,3.85,3609.860107421875
2021-10-26,107.63,,3.85,3597.639892578125
2021-10-27,107.54,,3.85,3562.31005859375
2021-10-28,107.51,,3.85,3518.419921875
2021-10-29,107.36,,3.85,3547.340087890625
2021-10-30,,,3.85,
2021-10-31,,,3.85,
2021-11-01,107.69,0.4,3.85,3544.47998046875
2021-11-02,107.56,,3.85,3505.6298828125
2021-11-03,107.75,,3.85,3498.5400390625
2021-11-04,107.87,,3.85,3526.8701171875
2021-11-05,107.87,,3.85,3491.570068359375
2021-11-06,,,3.85,
2021-11-07,,,3.85,
2021-11-08,107.67,,3.85,3498.6298828125
2021-11-09,107.56,,3.85,3507.0
2021-11-10,107.71,,3.85,3492.4599609375
2021-11-11,108.16,,3.85,3532.7900390625
2021-11-12,108.49,,3.85,3539.10009765625
2021-11-13,,,3.85,
2021-11-14,,,3.85,
2021-11-15,108.43,,3.85,3533.300048828125
2021-11-16,108.68,,3.85,3521.7900390625
2021-11-17,109.15,,3.85,3537.3701171875
2021-11-18,109.06,,3.85,3520.7099609375
2021-11-19,109.35,,3.85,3560.3701171875
2021-11-20,,,3.85,
2021-11-21,,,3.85,
2021-11-22,109.53,,3.85,3582.080078125
2021-11-23,109.87,,3.85,3589.089111328125
2021-11-24,109.99,,3.85,3592.702880859375
2021-11-25,110.05,,3.85,3584.179931640625
2021-11-26,109.91,,3.85,3564.090087890625
2021-11-27,,,3.85,
2021-11-28,,,3.85,
2021-11-29,110.01,,3.85,3562.699951171875
2021-11-30,109.77,,3.85,3563.889892578125
2021-12-01,109.82,-0.2999999999999999,3.85,3576.889892578125
2021-12-02,109.61,,3.85,3573.840087890625
2021-12-03,110.03,,3.85,3607.429931640625
2021-12-04,,,3.85,
2021-12-05,,,3.85,
2021-12-06,109.95,,3.85,3589.31005859375
2021-12-07,110.17,,3.85,3595.090087890625
2021-12-08,110.34,,3.85,3637.570068359375
2021-12-09,109.83,,3.85,3673.0400390625
2021-12-10,110.11,,3.85,3666.35009765625
2021-12-11,,,3.85,
2021-12-12,,,3.85,
2021-12-13,110.28,,3.85,3681.080078125
2021-12-14,110.26,,3.85,3661.530029296875
2021-12-15,110.5,,3.85,3647.6298828125
2021-12-16,110.24,,3.85,3675.02001953125
2021-12-17,110.2,,3.85,3632.360107421875
2021-12-18,,,3.85,
2021-12-19,,,3.85,
2021-12-20,110.64,,3.8,3593.60009765625
2021-12-21,110.11,,3.8,3625.1298828125
2021-12-22,110.06,,3.8,3622.6201171875
2021-12-23,109.65,,3.8,3643.340087890625
2021-12-24,109.69,,3.8,3618.053955078125
2021-12-25,,,3.8,
2021-12-26,,,3.8,
2021-12-27,109.6,,3.8,3615.969970703125
2021-12-28,109.6,,3.8,3630.112060546875
2021-12-29,109.81,,3.8,3597.0
2021-12-30,109.73,,3.8,3619.18994140625
2021-12-31,110.12,,3.8,3639.780029296875
2022-01-01,,0.4,3.8,
2022-01-02,,,3.8,
2022-01-03,109.92,,3.8,
2022-01-04,110.06,,3.8,3632.330078125
2022-01-05,109.93,,3.8,3595.179931640625
2022-01-06,109.97,,3.8,3586.080078125
2022-01-07,110.02,,3.8,3579.5400390625
2022-01-08,,,3.8,
2022-01-09,,,3.8,
2022-01-10,109.84,,3.8,3593.52001953125
2022-01-11,109.74,,3.8,3567.43994140625
2022-01-12,109.62,,3.8,3597.429931640625
2022-01-13,109.14,,3.8,3555.260009765625
2022-01-14,109.32,,3.8,3521.260009765625
2022-01-15,,,3.8,
2022-01-16,,,3.8,
2022-01-17,109.64,,3.8,3541.669921875
2022-01-18,109.77,,3.8,3569.909912109375
2022-01-19,109.8,,3.8,3558.179931640625
2022-01-20,109.81,,3.7,3555.06005859375
2022-01-21,109.89,,3.7,3522.570068359375
2022-01-22,,,3.7,
2022-01-23,,,3.7,
2022-01-24,110.45,,3.7,3524.110107421875
2022-01-25,110.65,,3.7,3433.06005859375
2022-01-26,110.75,,3.7,3455.669921875
2022-01-27,110.62,,3.7,3394.25
2022-01-28,110.96,,3.7,3361.43994140625
2022-01-29,,,3.7,
2022-01-30,,,3.7,
2022-01-31,110.8,,3.7,
2022-02-01,110.18,0.5999999999999999,3.7,
2022-02-02,109.82,,3.7,
2022-02-03,110.04,,3.7,
2022-02-04,109.59,,3.7,
2022-02-05,,,3.7,
2022-02-06,,,3.7,
2022-02-07,109.67,,3.7,3429.580078125
2022-02-08,109.69,,3.7,3452.6298828125
2022-02-09,109.55,,3.7,3479.949951171875
2022-02-10,109.66,,3.7,3485.909912109375
2022-02-11,109.78,,3.7,3462.949951171875
2022-02-12,,,3.7,
2022-02-13,,,3.7,
2022-02-14,110.17,,3.7,3428.8798828125
2022-02-15,110.22,,3.7,3446.090087890625
2022-02-16,110.16,,3.7,3465.830078125
2022-02-17,110.11,,3.7,3468.0400390625
2022-02-18,110.3,,3.7,3490.760009765625
2022-02-19,,,3.7,
2022-02-20,,,3.7,
2022-02-21,110.25,,3.7,3490.610107421875
2022-02-22,110.49,,3.7,3457.14990234375
2022-02-23,110.58,,3.7,3489.14990234375
2022-02-24,111.88,,3.7,3429.9599609375
2022-02-25,111.59,,3.7,3451.409912109375
2022-02-26,,,3.7,
2022-02-27,,,3.7,
2022-02-28,112.17,,3.7,3462.31005859375
2022-03-01,112.36,0.0,3.7,3488.830078125
2022-03-02,112.53,,3.7,3484.18994140625
2022-03-03,112.64,,3.7,3481.110107421875
2022-03-04,113.53,,3.7,3447.64990234375
2022-03-05,,,3.7,
2022-03-06,,,3.7,
2022-03-07,113.97,,3.7,3372.860107421875
2022-03-08,114.28,,3.7,3293.530029296875
2022-03-09,113.75,,3.7,3256.389892578125
2022-03-10,113.39,,3.7,3296.090087890625
2022-03-11,113.58,,3.7,3309.75
2022-03-12,,,3.7,
2022-03-13,,,3.7,
2022-03-14,113.33,,3.7,3223.530029296875
2022-03-15,113.01,,3.7,3063.969970703125
2022-03-16,113.24,,3.7,3170.7099609375
2022-03-17,112.79,,3.7,3215.0400390625
2022-03-18,112.79,,3.7,3251.070068359375
2022-03-19,,,3.7,
2022-03-20,,,3.7,
2022-03-21,112.76,,3.7,3253.68994140625
2022-03-22,112.81,,3.7,3259.860107421875
2022-03-23,112.82,,3.7,3271.030029296875
2022-03-24,113.06,,3.7,3250.260009765625
2022-03-25,112.93,,3.7,3212.239990234375
2022-03-26,,,3.7,
2022-03-27,,,3.7,
2022-03-28,113.29,,3.7,3214.5
2022-03-29,112.68,,3.7,3203.93994140625
2022-03-30,112.32,,3.7,3266.60009765625
2022-03-31,112.57,,3.7,3252.199951171875
2022-04-01,112.48,0.4,3.7,3282.719970703125
2022-04-02,,,3.7,
2022-04-03,,,3.7,
2022-04-04,112.59,,3.7,
2022-04-05,112.61,,3.7,
2022-04-06,113.09,,3.7,3283.429931640625
2022-04-07,113.25,,3.7,3236.699951171875
2022-04-08,113.47,,3.7,3251.85009765625
2022-04-09,,,3.7,
2022-04-10,,,3.7,
2022-04-11,113.61,,3.7,3167.1298828125
2022-04-12,113.64,,3.7,3213.330078125
2022-04-13,113.76,,3.7,3186.820068359375
2022-04-14,113.4,,3.7,3225.639892578125
2022-04-15,113.47,,3.7,3211.2451171875
2022-04-16,,,3.7,
2022-04-17,,,3.7,
2022-04-18,113.52,,3.7,3195.52001953125
2022-04-19,114.04,,3.7,3194.030029296875
2022-04-20,113.41,,3.7,3151.050048828125
2022-04-21,112.66,,3.7,3079.81005859375
2022-04-22,112.2,,3.7,3086.919921875
2022-04-23,,,3.7,
2022-04-24,,,3.7,
2022-04-25,111.85,,3.7,2928.510009765625
2022-04-26,112.22,,3.7,2886.429931640625
2022-04-27,112.72,,3.7,2958.280029296875
2022-04-28,112.47,,3.7,2975.47998046875
2022-04-29,112.35,,3.7,3047.06005859375
2022-04-30,,,3.7,
2022-05-01,,-0.2,3.7,
2022-05-02,112.26,,3.7,
2022-05-03,112.19,,3.7,
2022-05-04,112.23,,3.7,
2022-05-05,111.86,,3.7,3067.760009765625
2022-05-06,111.38,,3.7,3001.56005859375
2022-05-07,,,3.7,
2022-05-08,,,3.7,
2022-05-09,110.99,,3.7,3004.139892578125
2022-05-10,110.78,,3.7,3035.840087890625
2022-05-11,110.78,,3.7,3058.699951171875
2022-05-12,110.29,,3.7,3054.989990234375
2022-05-13,110.28,,3.7,3084.280029296875
2022-05-14,,,3.7,
2022-05-15,,,3.7,
2022-05-16,110.21,,3.7,3073.75
2022-05-17,110.38,,3.7,3093.699951171875
2022-05-18,110.18,,3.7,3085.97998046875
2022-05-19,110.05,,3.7,3096.9599609375
2022-05-20,110.76,,3.7,3146.570068359375
2022-05-21,,,3.7,
2022-05-22,,,3.7,
2022-05-23,110.8,,3.7,3146.860107421875
2022-05-24,110.28,,3.7,3070.929931640625
2022-05-25,110.08,,3.7,3107.4599609375
2022-05-26,109.21,,3.7,3123.110107421875
2022-05-27,109.47,,3.7,3130.239990234375
2022-05-28,,,3.7,
2022-05-29,,,3.7,
2022-05-30,109.77,,3.7,3149.06005859375
2022-05-31,110.03,,3.7,3186.429931640625
2022-06-01,109.94,0.0,3.7,3182.159912109375
2022-06-02,110.29,,3.7,3195.4599609375
2022-06-03,110.4,,3.7,
2022-06-04,,,3.7,
2022-06-05,,,3.7,
2022-06-06,110.8,,3.7,3236.3701171875
2022-06-07,110.96,,3.7,3241.760009765625
2022-06-08,110.66,,3.7,3263.7900390625
2022-06-09,110.86,,3.7,3238.949951171875
2022-06-10,111.19,,3.7,3284.830078125
2022-06-11,,,3.7,
2022-06-12,,,3.7,
2022-06-13,111.63,,3.7,3255.550048828125
2022-06-14,111.74,,3.7,3288.909912109375
2022-06-15,112.28,,3.7,3305.409912109375
2022-06-16,112.1,,3.7,3285.3798828125
2022-06-17,112.09,,3.7,3316.7900390625
2022-06-18,,,3.7,
2022-06-19,,,3.7,
2022-06-20,112.23,,3.7,3315.429931640625
2022-06-21,112.08,,3.7,3306.719970703125
2022-06-22,112.12,,3.7,3267.199951171875
2022-06-23,112.26,,3.7,3320.14990234375
2022-06-24,112.16,,3.7,3349.75
2022-06-25,,,3.7,
2022-06-26,,,3.7,
2022-06-27,111.89,,3.7,3379.18994140625
2022-06-28,111.88,,3.7,3409.2099609375
2022-06-29,112.27,,3.7,3361.52001953125
2022-06-30,112.65,,3.7,3398.6201171875
2022-07-01,112.64,0.5,3.7,3387.639892578125
2022-07-02,,,3.7,
2022-07-03,,,3.7,
2022-07-04,112.6,,3.7,3405.429931640625
2022-07-05,113.39,,3.7,3404.030029296875
2022-07-06,113.89,,3.7,3355.35009765625
2022-07-07,114.01,,3.7,3364.39990234375
2022-07-08,114.0,,3.7,3356.080078125
2022-07-09,,,3.7,
2022-07-10,,,3.7,
2022-07-11,114.39,,3.7,3313.580078125
2022-07-12,114.48,,3.7,3281.469970703125
2022-07-13,114.12,,3.7,3284.2900390625
2022-07-14,114.35,,3.7,3281.739990234375
2022-07-15,114.22,,3.7,3228.06005859375
2022-07-16,,,3.7,
2022-07-17,,,3.7,
2022-07-18,113.94,,3.7,3278.10009765625
2022-07-19,113.18,,3.7,3279.429931640625
2022-07-20,113.19,,3.7,3304.719970703125
2022-07-21,113.04,,3.7,3272.0
2022-07-22,113.02,,3.7,3269.969970703125
2022-07-23,,,3.7,
2022-07-24,,,3.7,
2022-07-25,112.85,,3.7,3250.389892578125
2022-07-26,113.17,,3.7,3277.43994140625
2022-07-27,113.34,,3.7,3275.760009765625
2022-07-28,113.2,,3.7,3282.580078125
2022-07-29,112.77,,3.7,3253.239990234375
2022-07-30,,,3.7,
2022-07-31,,,3.7,
2022-08-01,112.14,-0.1,3.7,3259.9599609375
2022-08-02,112.02,,3.7,3186.27001953125
2022-08-03,112.55,,3.7,3163.669921875
2022-08-04,112.57,,3.7,3189.0400390625
2022-08-05,112.16,,3.7,3227.030029296875
2022-08-06,,,3.7,
2022-08-07,,,3.7,
2022-08-08,112.45,,3.7,3236.929931640625
2022-08-09,112.47,,3.7,3247.429931640625
2022-08-10,112.37,,3.7,3230.02001953125
2022-08-11,111.68,,3.7,3281.669921875
2022-08-12,112.06,,3.7,3276.889892578125
2022-08-13,,,3.7,
2022-08-14,,,3.7,
2022-08-15,111.99,,3.7,3276.090087890625
2022-08-16,112.21,,3.7,3277.8798828125
2022-08-17,112.38,,3.7,3292.530029296875
2022-08-18,112.33,,3.7,3277.5400390625
2022-08-19,112.8,,3.7,3258.080078125
2022-08-20,,,3.65,
2022-08-21,,,3.65,
2022-08-22,112.75,,3.65,3277.7900390625
2022-08-23,113.02,,3.65,3276.219970703125
2022-08-24,112.55,,3.65,3215.199951171875
2022-08-25,112.5,,3.65,3246.25
2022-08-26,112.21,,3.65,3236.219970703125
2022-08-27,,,3.65,
2022-08-28,,,3.65,
2022-08-29,112.01,,3.65,3240.72998046875
2022-08-30,111.95,,3.65,3227.219970703125
2022-08-31,112.24,,3.65,3202.139892578125
2022-09-01,112.44,0.2999999999999999,3.65,3184.97998046875
2022-09-02,112.59,,3.65,3186.47998046875
2022-09-03,,,3.65,
2022-09-04,,,3.65,
2022-09-05,112.59,,3.65,3199.912109375
2022-09-06,112.29,,3.65,3243.449951171875
2022-09-07,112.78,,3.65,3246.2900390625
2022-09-08,112.4,,3.65,3235.590087890625
2022-09-09,112.54,,3.65,3262.050048828125
2022-09-10,,,3.65,
2022-09-11,,,3.65,
2022-09-12,111.91,,3.65,
2022-09-13,111.86,,3.65,3263.800048828125
2022-09-14,112.48,,3.65,3237.5400390625
2022-09-15,112.17,,3.65,3199.919921875
2022-09-16,112.0,,3.65,3126.39990234375
2022-09-17,,,3.65,
2022-09-18,,,3.65,
2022-09-19,111.98,,3.65,3115.60009765625
2022-09-20,111.99,,3.65,3122.409912109375
2022-09-21,111.89,,3.65,3117.179931640625
2022-09-22,111.71,,3.65,3108.909912109375
2022-09-23,111.84,,3.65,3088.3701171875
2022-09-24,,,3.65,
2022-09-25,,,3.65,
2022-09-26,112.11,,3.65,3051.22998046875
2022-09-27,111.79,,3.65,3093.860107421875
2022-09-28,111.6,,3.65,3045.070068359375
2022-09-29,112.58,,3.65,3041.199951171875
2022-09-30,112.58,,3.65,3024.389892578125
2022-10-01,,0.1,3.65,
2022-10-02,,,3.65,
2022-10-03,112.61,,3.65,
2022-10-04,111.83,,3.65,
2022-10-05,111.52,,3.65,
2022-10-06,111.74,,3.65,
2022-10-07,112.12,,3.65,
2022-10-08,,,3.65,
2022-10-09,,,3.65,
2022-10-10,112.33,,3.65,2974.14990234375
2022-10-11,112.2,,3.65,2979.7900390625
2022-10-12,112.26,,3.65,3025.510009765625
2022-10-13,111.93,,3.65,3016.360107421875
2022-10-14,111.95,,3.65,3071.989990234375
2022-10-15,,,3.65,
2022-10-16,,,3.65,
2022-10-17,111.88,,3.65,3084.93994140625
2022-10-18,111.39,,3.65,3080.9599609375
2022-10-19,111.36,,3.65,3044.3798828125
2022-10-20,111.29,,3.65,3035.050048828125
2022-10-21,111.74,,3.65,3038.929931640625
2022-10-22,,,3.65,
2022-10-23,,,3.65,
2022-10-24,110.69,,3.65,2977.56005859375
2022-10-25,109.94,,3.65,2976.280029296875
2022-10-26,110.63,,3.65,2999.5
2022-10-27,109.88,,3.65,2982.89990234375
2022-10-28,109.9,,3.65,2915.929931640625
2022-10-29,,,3.65,
2022-10-30,,,3.65,
2022-10-31,109.49,,3.65,2893.47998046875
2022-11-01,109.62,-0.2,3.65,2969.199951171875
2022-11-02,109.38,,3.65,3003.3701171875
2022-11-03,109.93,,3.65,2997.81005859375
2022-11-04,111.08,,3.65,3070.800048828125
2022-11-05,,,3.65,
2022-11-06,,,3.65,
2022-11-07,109.51,,3.65,3077.820068359375
2022-11-08,108.92,,3.65,3064.489990234375
2022-11-09,108.51,,3.65,3048.169921875
2022-11-10,108.91,,3.65,3036.1298828125
2022-11-11,108.24,,3.65,3087.2900390625
2022-11-12,,,3.65,
2022-11-13,,,3.65,
2022-11-14,108.81,,3.65,3083.39990234375
2022-11-15,108.51,,3.65,3134.080078125
2022-11-16,108.13,,3.65,3119.97998046875
2022-11-17,107.87,,3.65,3115.429931640625
2022-11-18,108.07,,3.65,3097.239990234375
2022-11-19,,,3.65,
2022-11-20,,,3.65,
2022-11-21,108.26,,3.65,3085.0439453125
2022-11-22,108.41,,3.65,3088.943115234375
2022-11-23,107.76,,3.65,3096.906982421875
2022-11-24,107.02,,3.65,3089.31005859375
2022-11-25,106.86,,3.65,3101.68994140625
2022-11-26,,,3.65,
2022-11-27,,,3.65,
2022-11-28,106.17,,3.65,3078.550048828125
2022-11-29,106.84,,3.65,3149.75
2022-11-30,108.01,,3.65,3151.340087890625
2022-12-01,107.21,0.0,3.65,3165.469970703125
2022-12-02,107.35,,3.65,3156.139892578125
2022-12-03,,,3.65,
2022-12-04,,,3.65,
2022-12-05,108.36,,3.65,3211.81005859375
2022-12-06,108.55,,3.65,3212.530029296875
2022-12-07,108.8,,3.65,3199.6201171875
2022-12-08,108.87,,3.65,3197.35009765625
2022-12-09,108.58,,3.65,3206.949951171875
2022-12-10,,,3.65,
2022-12-11,,,3.65,
2022-12-12,108.54,,3.65,3179.0400390625
2022-12-13,108.51,,3.65,3176.330078125
2022-12-14,108.14,,3.65,3176.530029296875
2022-12-15,108.44,,3.65,3168.64990234375
2022-12-16,108.56,,3.65,3167.85791015625
2022-12-17,,,3.65,
2022-12-18,,,3.65,
2022-12-19,108.43,,3.65,3107.1201171875
2022-12-20,107.98,,3.65,3073.77001953125
2022-12-21,107.68,,3.65,3068.409912109375
2022-12-22,107.62,,3.65,3054.429931640625
2022-12-23,107.67,,3.65,3045.865966796875
2022-12-24,,,3.65,
2022-12-25,,,3.65,
2022-12-26,107.68,,3.65,3065.56298828125
2022-12-27,107.97,,3.65,3095.570068359375
2022-12-28,107.81,,3.65,3087.39990234375
2022-12-29,107.94,,3.65,3073.699951171875
2022-12-30,108.59,,3.65,3089.260009765625
2022-12-31,,,3.65,
2023-01-01,,0.8,3.65,
2023-01-02,108.57,,3.65,
2023-01-03,108.95,,3.65,3116.510009765625
2023-01-04,108.94,,3.65,3123.52001953125
2023-01-05,109.32,,3.65,3155.219970703125
2023-01-06,110.21,,3.65,3157.639892578125
2023-01-07,,,3.65,
2023-01-08,,,3.65,
2023-01-09,109.92,,3.65,3176.080078125
2023-01-10,109.86,,3.65,3169.510009765625
2023-01-11,109.92,,3.65,3161.840087890625
2023-01-12,109.96,,3.65,3163.449951171875
2023-01-13,109.81,,3.65,3195.31005859375
2023-01-14,,,3.65,
2023-01-15,,,3.65,
2023-01-16,109.64,,3.65,3227.592041015625
2023-01-17,108.87,,3.65,3224.239990234375
2023-01-18,109.01,,3.65,3224.409912109375
2023-01-19,108.67,,3.65,3240.280029296875
2023-01-20,108.79,,3.65,3264.81005859375
2023-01-21,,,3.65,
2023-01-22,,,3.65,
2023-01-23,108.56,,3.65,
2023-01-24,108.72,,3.65,
2023-01-25,108.46,,3.65,
2023-01-26,108.34,,3.65,
2023-01-27,108.48,,3.65,
2023-01-28,,,3.65,
2023-01-29,,,3.65,
2023-01-30,108.8,,3.65,3269.320068359375
2023-01-31,109.17,,3.65,3255.669921875
2023-02-01,108.92,-0.5,3.65,3284.919921875
2023-02-02,108.61,,3.65,3285.669921875
2023-02-03,108.71,,3.65,3263.409912109375
2023-02-04,,,3.65,
2023-02-05,,,3.65,
2023-02-06,109.46,,3.65,3238.699951171875
2023-02-07,109.86,,3.65,3248.090087890625
2023-02-08,109.5,,3.65,3232.110107421875
2023-02-09,109.39,,3.65,3270.3798828125
2023-02-10,109.37,,3.65,3260.669921875
2023-02-11,,,3.65,
2023-02-12,,,3.65,
2023-02-13,109.51,,3.65,3284.159912109375
2023-02-14,109.21,,3.65,3293.280029296875
2023-02-15,109.46,,3.65,3280.489990234375
2023-02-16,109.34,,3.65,3249.030029296875
2023-02-17,109.65,,3.65,3224.02001953125
2023-02-18,,,3.65,
2023-02-19,,,3.65,
2023-02-20,109.54,,3.65,3290.340087890625
2023-02-21,109.31,,3.65,3306.52001953125
2023-02-22,109.26,,3.65,3291.14990234375
2023-02-23,109.24,,3.65,3287.47998046875
2023-02-24,108.99,,3.65,3267.159912109375
2023-02-25,,,3.65,
2023-02-26,,,3.65,
2023-02-27,109.15,,3.65,3258.030029296875
2023-02-28,109.21,,3.65,3279.610107421875
2023-03-01,109.64,-0.2999999999999999,3.65,3312.35009765625
2023-03-02,109.57,,3.65,3310.64990234375
2023-03-03,109.39,,3.65,3328.389892578125
2023-03-04,,,3.65,
2023-03-05,,,3.65,
2023-03-06,108.79,,3.65,3322.030029296875
2023-03-07,108.83,,3.65,3285.10009765625
2023-03-08,109.35,,3.65,3283.25
2023-03-09,109.08,,3.65,3276.090087890625
2023-03-10,109.21,,3.65,3230.080078125
2023-03-11,,,3.65,
2023-03-12,,,3.65,
2023-03-13,109.65,,3.65,3268.699951171875
2023-03-14,109.44,,3.65,3245.31005859375
2023-03-15,109.57,,3.65,3263.31005859375
2023-03-16,109.56,,3.65,3226.889892578125
2023-03-17,109.56,,3.65,3250.550048828125
2023-03-18,,,3.65,
2023-03-19,,,3.65,
2023-03-20,109.2,,3.65,3234.909912109375
2023-03-21,109.14,,3.65,3255.64990234375
2023-03-22,108.84,,3.65,3265.75
2023-03-23,108.88,,3.65,3286.64990234375
2023-03-24,108.79,,3.65,3265.64990234375
2023-03-25,,,3.65,
2023-03-26,,,3.65,
2023-03-27,108.61,,3.65,3251.39990234375
2023-03-28,108.3,,3.65,3245.3798828125
2023-03-29,108.39,,3.65,3240.06005859375
2023-03-30,108.32,,3.65,3261.25
2023-03-31,108.51,,3.65,3272.860107421875
2023-04-01,,-0.1,3.65,
2023-04-02,,,3.65,
2023-04-03,108.43,,3.65,3296.39990234375
2023-04-04,108.29,,3.65,3312.56005859375
2023-04-05,108.07,,3.65,
2023-04-06,108.37,,3.65,3312.6298828125
2023-04-07,108.37,,3.65,3327.64990234375
2023-04-08,,,3.65,
2023-04-09,,,3.65,
2023-04-10,108.37,,3.65,3315.360107421875
2023-04-11,108.52,,3.65,3313.570068359375
2023-04-12,108.55,,3.65,3327.179931640625
2023-04-13,107.94,,3.65,3318.360107421875
2023-04-14,108.1,,3.65,3338.14990234375
2023-04-15,,,3.65,
2023-04-16,,,3.65,
2023-04-17,108.39,,3.65,3385.610107421875
2023-04-18,108.35,,3.65,3393.330078125
2023-04-19,108.52,,3.65,3370.1298828125
2023-04-20,108.64,,3.65,3367.030029296875
2023-04-21,108.38,,3.65,3301.260009765625
2023-04-22,,,3.65,
2023-04-23,,,3.65,
2023-04-24,108.33,,3.65,3275.409912109375
2023-04-25,107.86,,3.65,3264.8701171875
2023-04-26,107.73,,3.65,3264.10009765625
2023-04-27,107.67,,3.65,3285.8798828125
2023-04-28,108.15,,3.65,3323.27001953125
2023-04-29,,,3.65,
2023-04-30,,,3.65,
2023-05-01,108.18,-0.2,3.65,
2023-05-02,108.46,,3.65,
2023-05-03,107.9,,3.65,
2023-05-04,107.53,,3.65,3350.4599609375
2023-05-05,107.54,,3.65,3334.5
2023-05-06,,,3.65,
2023-05-07,,,3.65,
2023-05-08,107.44,,3.65,3395.0
2023-05-09,107.68,,3.65,3357.669921875
2023-05-10,107.65,,3.65,3319.14990234375
2023-05-11,107.44,,3.65,3309.550048828125
2023-05-12,107.61,,3.65,3272.360107421875
2023-05-13,,,3.65,
2023-05-14,,,3.65,
2023-05-15,107.77,,3.65,3310.739990234375
2023-05-16,107.6,,3.65,3290.989990234375
2023-05-17,107.53,,3.65,3284.22998046875
